id,status,case_id
1096,ENFORCED COMPLIANCE,
1097,ENFORCED COMPLIANCE,
1098,VOLUNTARY COMPLIANCE,
1099,ENFORCED COMPLIANCE,
1100,ENFORCED COMPLIANCE,
1101,OPEN,
1102,VOLUNTARY COMPLIANCE,
1103,VOLUNTARY COMPLIANCE,
1104,VOLUNTARY COMPLIANCE,
1105,VOLUNTARY COMPLIANCE,
1106,VOLUNTARY COMPLIANCE,
1107,VOLUNTARY COMPLIANCE,
1108,ADMINISTRATIVE CLOSURE,
1109,ADMINISTRATIVE CLOSURE,
1110,VOLUNTARY COMPLIANCE,
1111,VOLUNTARY COMPLIANCE,
1112,ENFORCED COMPLIANCE,
1113,VOLUNTARY COMPLIANCE,
1114,VOLUNTARY COMPLIANCE,
1115,ENFORCED COMPLIANCE,
1116,OPEN,
1117,OPEN,
1118,OPEN,
1119,OPEN,
1120,VOLUNTARY COMPLIANCE,
1121,ENFORCED COMPLIANCE,
1122,OPEN,
1123,VOLUNTARY COMPLIANCE,
1124,OPEN,
1125,VOLUNTARY COMPLIANCE,
1126,OPEN,
1127,OPEN,
1128,OPEN,
1129,ENFORCED COMPLIANCE,
1130,VOLUNTARY COMPLIANCE,
1131,VOLUNTARY COMPLIANCE,
1132,VOLUNTARY COMPLIANCE,
1133,OPEN,
1134,ENFORCED COMPLIANCE,
1135,VOLUNTARY COMPLIANCE,
1136,VOLUNTARY COMPLIANCE,
1137,ENFORCED COMPLIANCE,
1138,OPEN,
1139,ENFORCED COMPLIANCE,
1140,OPEN,
1141,OPEN,
1142,OPEN,
1143,VOLUNTARY COMPLIANCE,
1144,OPEN,
1145,VOLUNTARY COMPLIANCE,
1146,OPEN,
1147,OPEN,
1148,ADMINISTRATIVE CLOSURE,
1149,ENFORCED COMPLIANCE,
1150,OPEN,
1151,VOLUNTARY COMPLIANCE,
1152,VOLUNTARY COMPLIANCE,
1153,ADMINISTRATIVE CLOSURE,
1154,OPEN,
1155,OPEN,
1156,ENFORCED COMPLIANCE,
1157,OPEN,
1158,ENFORCED COMPLIANCE,
1159,OPEN,
1160,ADMINISTRATIVE CLOSURE,
1161,ADMINISTRATIVE CLOSURE,
1162,OPEN,
1163,ENFORCED COMPLIANCE,
1164,VOLUNTARY COMPLIANCE,
1165,VOLUNTARY COMPLIANCE,
1166,VOLUNTARY COMPLIANCE,
1167,VOLUNTARY COMPLIANCE,
1168,OPEN,
1169,ENFORCED COMPLIANCE,
1170,VOLUNTARY COMPLIANCE,
1171,ENFORCED COMPLIANCE,
1172,VOLUNTARY COMPLIANCE,
1173,OPEN,
1174,VOLUNTARY COMPLIANCE,
1175,OPEN,
1176,OPEN,
1177,OPEN,
1178,OPEN,
1179,OPEN,
1180,VOLUNTARY COMPLIANCE,
1181,OPEN,
1182,VOLUNTARY COMPLIANCE,
1183,VOLUNTARY COMPLIANCE,
1184,OPEN,
1185,ADMINISTRATIVE CLOSURE,
1186,VOLUNTARY COMPLIANCE,
1187,ENFORCED COMPLIANCE,
1188,ENFORCED COMPLIANCE,
1189,VOLUNTARY COMPLIANCE,
1190,VOLUNTARY COMPLIANCE,
1191,ENFORCED COMPLIANCE,
1192,VOLUNTARY COMPLIANCE,
1193,VOLUNTARY COMPLIANCE,
1194,OPEN,
1195,OPEN,
1196,VOLUNTARY COMPLIANCE,
1197,OPEN,
1198,VOLUNTARY COMPLIANCE,
1199,ENFORCED COMPLIANCE,
1200,OPEN,
1201,OPEN,
1202,VOLUNTARY COMPLIANCE,
1203,ADMINISTRATIVE CLOSURE,
1204,VOLUNTARY COMPLIANCE,
1205,OPEN,
1206,ENFORCED COMPLIANCE,
1207,ENFORCED COMPLIANCE,
1208,ADMINISTRATIVE CLOSURE,
1209,ENFORCED COMPLIANCE,
1210,ENFORCED COMPLIANCE,
1211,OPEN,
1212,VOLUNTARY COMPLIANCE,
1213,VOLUNTARY COMPLIANCE,
1214,OPEN,
1215,ENFORCED COMPLIANCE,
1216,ADMINISTRATIVE CLOSURE,
1217,VOLUNTARY COMPLIANCE,
1218,OPEN,
1219,OPEN,
1220,OPEN,
1221,OPEN,
1222,VOLUNTARY COMPLIANCE,
1223,ENFORCED COMPLIANCE,
1224,VOLUNTARY COMPLIANCE,
1225,OPEN,
1226,ENFORCED COMPLIANCE,
1227,OPEN,
1228,OPEN,
1229,ENFORCED COMPLIANCE,
1230,VOLUNTARY COMPLIANCE,
1231,ENFORCED COMPLIANCE,
1232,VOLUNTARY COMPLIANCE,
1233,OPEN,
1234,OPEN,
1235,OPEN,
1236,ENFORCED COMPLIANCE,
1237,ENFORCED COMPLIANCE,
1238,ENFORCED COMPLIANCE,
1239,VOLUNTARY COMPLIANCE,
1240,VOLUNTARY COMPLIANCE,
1241,OPEN,
1242,ENFORCED COMPLIANCE,
1243,VOLUNTARY COMPLIANCE,
1244,OPEN,
1245,VOLUNTARY COMPLIANCE,
1246,OPEN,
1247,OPEN,
1248,VOLUNTARY COMPLIANCE,
1249,VOLUNTARY COMPLIANCE,
1250,OPEN,
1251,VOLUNTARY COMPLIANCE,
1252,OPEN,
1253,ENFORCED COMPLIANCE,
1254,VOLUNTARY COMPLIANCE,
1255,VOLUNTARY COMPLIANCE,
1256,VOLUNTARY COMPLIANCE,
1257,VOLUNTARY COMPLIANCE,
1258,VOLUNTARY COMPLIANCE,
1259,VOLUNTARY COMPLIANCE,
1260,VOLUNTARY COMPLIANCE,
1261,VOLUNTARY COMPLIANCE,
1262,VOLUNTARY COMPLIANCE,
1263,OPEN,
1264,ENFORCED COMPLIANCE,
1265,VOLUNTARY COMPLIANCE,
1266,ENFORCED COMPLIANCE,
1267,OPEN,
1268,OPEN,
1269,ADMINISTRATIVE CLOSURE,
1270,ENFORCED COMPLIANCE,
1271,OPEN,
1272,OPEN,
1273,OPEN,
1274,VOLUNTARY COMPLIANCE,
1275,VOLUNTARY COMPLIANCE,
1276,VOLUNTARY COMPLIANCE,
1277,OPEN,
1278,OPEN,
1279,VOLUNTARY COMPLIANCE,
1280,VOLUNTARY COMPLIANCE,
1281,VOLUNTARY COMPLIANCE,
1282,VOLUNTARY COMPLIANCE,
1283,ADMINISTRATIVE CLOSURE,
1284,ADMINISTRATIVE CLOSURE,
1285,ENFORCED COMPLIANCE,
1286,VOLUNTARY COMPLIANCE,
1287,ENFORCED COMPLIANCE,
1288,OPEN,
1289,OPEN,
1290,ADMINISTRATIVE CLOSURE,
1291,VOLUNTARY COMPLIANCE,
1292,OPEN,
1293,VOLUNTARY COMPLIANCE,
1294,OPEN,
1295,OPEN,
1296,VOLUNTARY COMPLIANCE,
1297,OPEN,
1298,ENFORCED COMPLIANCE,
1299,VOLUNTARY COMPLIANCE,
1300,OPEN,
1301,OPEN,
1302,OPEN,
1303,OPEN,
1304,OPEN,
1305,VOLUNTARY COMPLIANCE,
1306,VOLUNTARY COMPLIANCE,
1307,VOLUNTARY COMPLIANCE,
1308,OPEN,
1309,OPEN,
1310,OPEN,
1311,OPEN,
1312,OPEN,
1313,OPEN,
1314,OPEN,
1315,OPEN,
1316,OPEN,
1317,COMPLAINT/APPLICATN WITHDRAWN,
1318,ENFORCED COMPLIANCE,
1319,OPEN,
1320,ENFORCED COMPLIANCE,
1321,OPEN,
1322,OPEN,
1323,OPEN,
1324,OPEN,
1325,OPEN,
1326,ENFORCED COMPLIANCE,
1327,ENFORCED COMPLIANCE,
1328,OPEN,
1329,VOLUNTARY COMPLIANCE,
1330,OPEN,
1331,OPEN,
1332,OPEN,
1333,VOLUNTARY COMPLIANCE,
1334,ENFORCED COMPLIANCE,
1335,OPEN,
1336,VOLUNTARY COMPLIANCE,
1337,VOLUNTARY COMPLIANCE,
1338,VOLUNTARY COMPLIANCE,
1339,OPEN,
1340,OPEN,
1341,OPEN,
1342,OPEN,
1343,OPEN,
1344,OPEN,
1345,ENFORCED COMPLIANCE,
1346,OPEN,
1347,OPEN,
1348,VOLUNTARY COMPLIANCE,
1349,ENFORCED COMPLIANCE,
1350,ENFORCED COMPLIANCE,
1351,ENFORCED COMPLIANCE,
1352,OPEN,
1353,ENFORCED COMPLIANCE,
1354,OPEN,
1355,OPEN,
1356,ENFORCED COMPLIANCE,
1357,ENFORCED COMPLIANCE,
1358,VOLUNTARY COMPLIANCE,
1359,VOLUNTARY COMPLIANCE,
1360,ENFORCED COMPLIANCE,
1361,OPEN,
1362,VOLUNTARY COMPLIANCE,
1363,VOLUNTARY COMPLIANCE,
1364,VOLUNTARY COMPLIANCE,
1365,ADMINISTRATIVE CLOSURE,
1366,VOLUNTARY COMPLIANCE,
1367,OPEN,
1368,VOLUNTARY COMPLIANCE,
1369,OPEN,
1370,VOLUNTARY COMPLIANCE,
1371,ADMINISTRATIVE CLOSURE,
1372,ADMINISTRATIVE CLOSURE,
1373,ENFORCED COMPLIANCE,
1374,ADMINISTRATIVE CLOSURE,
1375,VOLUNTARY COMPLIANCE,
1376,CLOSED,
1377,CLOSED,
1378,ENFORCED COMPLIANCE,
1379,VOLUNTARY COMPLIANCE,
1380,OPEN,
1381,VOLUNTARY COMPLIANCE,
1382,ENFORCED COMPLIANCE,
1383,VOLUNTARY COMPLIANCE,
1384,ADMINISTRATIVE CLOSURE,
1385,OPEN,
1386,OPEN,
1387,OPEN,
1388,OPEN,
1389,OPEN,
1390,OPEN,
1391,OPEN,
1392,ENFORCED COMPLIANCE,
1393,VOLUNTARY COMPLIANCE,
1394,ENFORCED COMPLIANCE,
1395,VOLUNTARY COMPLIANCE,
1396,VOLUNTARY COMPLIANCE,
1397,VOLUNTARY COMPLIANCE,
1398,OPEN,
1399,OPEN,
1400,OPEN,
1401,VOLUNTARY COMPLIANCE,
1402,VOLUNTARY COMPLIANCE,
1403,OPEN,
1404,OPEN,
1405,OPEN,
1406,OPEN,
1407,OPEN,
1408,OPEN,
1409,VOLUNTARY COMPLIANCE,
1410,ADMINISTRATIVE CLOSURE,
1411,ENFORCED COMPLIANCE,
1412,VOLUNTARY COMPLIANCE,
1413,ENFORCED COMPLIANCE,
1414,ADMINISTRATIVE CLOSURE,
1415,ENFORCED COMPLIANCE,
1416,VOLUNTARY COMPLIANCE,
1417,ENFORCED COMPLIANCE,
1418,ADMINISTRATIVE CLOSURE,
1419,ENFORCED COMPLIANCE,
1420,ENFORCED COMPLIANCE,
1421,VOLUNTARY COMPLIANCE,
1422,VOLUNTARY COMPLIANCE,
1423,ADMINISTRATIVE CLOSURE,
1424,ENFORCED COMPLIANCE,
1425,ENFORCED COMPLIANCE,
1426,VOLUNTARY COMPLIANCE,
1427,VOLUNTARY COMPLIANCE,
1428,ENFORCED COMPLIANCE,
1429,ENFORCED COMPLIANCE,
1430,OPEN,
1431,OPEN,
1432,ADMINISTRATIVE CLOSURE,
1433,VOLUNTARY COMPLIANCE,
1434,VOLUNTARY COMPLIANCE,
1435,OPEN,
1436,VOLUNTARY COMPLIANCE,
1437,ENFORCED COMPLIANCE,
1438,VOLUNTARY COMPLIANCE,
1439,OPEN,
1440,OPEN,
1441,OPEN,
1442,VOLUNTARY COMPLIANCE,
1443,ENFORCED COMPLIANCE,
1444,VOLUNTARY COMPLIANCE,
1445,ADMINISTRATIVE CLOSURE,
1446,OPEN,
1447,VOLUNTARY COMPLIANCE,
1448,VOLUNTARY COMPLIANCE,
1449,ENFORCED COMPLIANCE,
1450,VOLUNTARY COMPLIANCE,
1451,OPEN,
1452,OPEN,
1453,ENFORCED COMPLIANCE,
1454,ENFORCED COMPLIANCE,
1455,VOLUNTARY COMPLIANCE,
1456,OPEN,
1457,VOLUNTARY COMPLIANCE,
1458,VOLUNTARY COMPLIANCE,
1459,OPEN,
1460,ENFORCED COMPLIANCE,
1461,ENFORCED COMPLIANCE,
1462,OPEN,
1463,VOLUNTARY COMPLIANCE,
1464,VOLUNTARY COMPLIANCE,
1465,VOLUNTARY COMPLIANCE,
1466,VOLUNTARY COMPLIANCE,
1467,ENFORCED COMPLIANCE,
1468,ENFORCED COMPLIANCE,
1469,ENFORCED COMPLIANCE,
1470,ENFORCED COMPLIANCE,
1471,ENFORCED COMPLIANCE,
1472,OPEN,
1473,ADMINISTRATIVE CLOSURE,
1474,OPEN,
1475,VOLUNTARY COMPLIANCE,
1476,VOLUNTARY COMPLIANCE,
1477,OPEN,
1478,OPEN,
1479,VOLUNTARY COMPLIANCE,
1480,ADMINISTRATIVE CLOSURE,
1481,VOLUNTARY COMPLIANCE,
1482,VOLUNTARY COMPLIANCE,
1483,OPEN,
1484,ENFORCED COMPLIANCE,
1485,VOLUNTARY COMPLIANCE,
1486,OPEN,
1487,VOLUNTARY COMPLIANCE,
1488,VOLUNTARY COMPLIANCE,
1489,OPEN,
1490,ENFORCED COMPLIANCE,
1491,ENFORCED COMPLIANCE,
1492,OPEN,
1493,ADMINISTRATIVE CLOSURE,
1494,VOLUNTARY COMPLIANCE,
1495,ADMINISTRATIVE CLOSURE,
1496,ADMINISTRATIVE CLOSURE,
1497,VOLUNTARY COMPLIANCE,
1498,OPEN,
1499,ENFORCED COMPLIANCE,
1500,VOLUNTARY COMPLIANCE,
1501,OPEN,
1502,ENFORCED COMPLIANCE,
1503,ENFORCED COMPLIANCE,
1504,ENFORCED COMPLIANCE,
1505,VOLUNTARY COMPLIANCE,
1506,OPEN,
1507,OPEN,
1508,ENFORCED COMPLIANCE,
1509,ENFORCED COMPLIANCE,
1510,OPEN,
1511,ENFORCED COMPLIANCE,
1512,ENFORCED COMPLIANCE,
1513,OPEN,
1514,VOLUNTARY COMPLIANCE,
1515,VOLUNTARY COMPLIANCE,
1516,ENFORCED COMPLIANCE,
1517,OPEN,
1518,ENFORCED COMPLIANCE,
1519,VOLUNTARY COMPLIANCE,
1520,OPEN,
1521,ENFORCED COMPLIANCE,
1522,OPEN,
1523,ENFORCED COMPLIANCE,
1524,VOLUNTARY COMPLIANCE,
1525,ENFORCED COMPLIANCE,
1526,ENFORCED COMPLIANCE,
1527,VOLUNTARY COMPLIANCE,
1528,ENFORCED COMPLIANCE,
1529,VOLUNTARY COMPLIANCE,
1530,VOLUNTARY COMPLIANCE,
1531,VOLUNTARY COMPLIANCE,
1532,VOLUNTARY COMPLIANCE,
1533,OPEN,
1534,OPEN,
1535,VOLUNTARY COMPLIANCE,
1536,ENFORCED COMPLIANCE,
1537,VOLUNTARY COMPLIANCE,
1538,ENFORCED COMPLIANCE,
1539,OPEN,
1540,OPEN,
1541,ADMINISTRATIVE CLOSURE,
1542,ENFORCED COMPLIANCE,
1543,VOLUNTARY COMPLIANCE,
1544,ENFORCED COMPLIANCE,
1545,OPEN,
1546,ENFORCED COMPLIANCE,
1547,ENFORCED COMPLIANCE,
1548,OPEN,
1549,OPEN,
1550,OPEN,
1551,OPEN,
1552,OPEN,
1553,OPEN,
1554,ADMINISTRATIVE CLOSURE,
1555,OPEN,
1556,ADMINISTRATIVE CLOSURE,
1557,OPEN,
1558,OPEN,
1559,VOLUNTARY COMPLIANCE,
1560,VOLUNTARY COMPLIANCE,
1561,VOLUNTARY COMPLIANCE,
1562,OPEN,
1563,VOLUNTARY COMPLIANCE,
1564,ENFORCED COMPLIANCE,
1565,ENFORCED COMPLIANCE,
1566,OPEN,
1567,VOLUNTARY COMPLIANCE,
1568,VOLUNTARY COMPLIANCE,
1569,VOLUNTARY COMPLIANCE,
1570,VOLUNTARY COMPLIANCE,
1571,VOLUNTARY COMPLIANCE,
1572,OPEN,
1573,ENFORCED COMPLIANCE,
1574,OPEN,
1575,OPEN,
1576,ENFORCED COMPLIANCE,
1577,VOLUNTARY COMPLIANCE,
1578,VOLUNTARY COMPLIANCE,
1579,VOLUNTARY COMPLIANCE,
1580,ADMINISTRATIVE CLOSURE,
1581,VOLUNTARY COMPLIANCE,
1582,OPEN,
1583,VOLUNTARY COMPLIANCE,
1584,VOLUNTARY COMPLIANCE,
1585,ENFORCED COMPLIANCE,
1586,OPEN,
1587,OPEN,
1588,ENFORCED COMPLIANCE,
1589,OPEN,
1590,OPEN,
1591,ENFORCED COMPLIANCE,
1592,VOLUNTARY COMPLIANCE,
1593,VOLUNTARY COMPLIANCE,
1594,OPEN,
1595,OPEN,
1596,OPEN,
1597,ADMINISTRATIVE CLOSURE,
1598,OPEN,
1599,OPEN,
1600,ENFORCED COMPLIANCE,
1601,VOLUNTARY COMPLIANCE,
1602,VOLUNTARY COMPLIANCE,
1603,ADMINISTRATIVE CLOSURE,
1604,OPEN,
1605,ENFORCED COMPLIANCE,
1606,OPEN,
1607,ENFORCED COMPLIANCE,
1608,OPEN,
1609,ADMINISTRATIVE CLOSURE,
1610,OPEN,
1611,ENFORCED COMPLIANCE,
1612,ENFORCED COMPLIANCE,
1613,VOLUNTARY COMPLIANCE,
1614,ENFORCED COMPLIANCE,
1615,ENFORCED COMPLIANCE,
1616,OPEN,
1617,OPEN,
1618,VOLUNTARY COMPLIANCE,
1619,VOLUNTARY COMPLIANCE,
1620,ENFORCED COMPLIANCE,
1621,OPEN,
1622,OPEN,
1623,OPEN,
1624,VOLUNTARY COMPLIANCE,
1625,ENFORCED COMPLIANCE,
1626,ENFORCED COMPLIANCE,
1627,OPEN,
1628,OPEN,
1629,ENFORCED COMPLIANCE,
1630,OPEN,
1631,ENFORCED COMPLIANCE,
1632,ENFORCED COMPLIANCE,
1633,OPEN,
1634,VOLUNTARY COMPLIANCE,
1635,VOLUNTARY COMPLIANCE,
1636,OPEN,
1637,VOLUNTARY COMPLIANCE,
1638,VOLUNTARY COMPLIANCE,
1639,ADMINISTRATIVE CLOSURE,
1640,VOLUNTARY COMPLIANCE,
1641,VOLUNTARY COMPLIANCE,
1642,VOLUNTARY COMPLIANCE,
1643,OPEN,
1644,VOLUNTARY COMPLIANCE,
1645,VOLUNTARY COMPLIANCE,
1646,OPEN,
1647,OPEN,
1648,ENFORCED COMPLIANCE,
1649,OPEN,
1650,OPEN,
1651,OPEN,
1652,ENFORCED COMPLIANCE,
1653,VOLUNTARY COMPLIANCE,
1654,VOLUNTARY COMPLIANCE,
1655,OPEN,
1656,ENFORCED COMPLIANCE,
1657,ENFORCED COMPLIANCE,
1658,VOLUNTARY COMPLIANCE,
1659,OPEN,
1660,VOLUNTARY COMPLIANCE,
1661,ADMINISTRATIVE CLOSURE,
1662,VOLUNTARY COMPLIANCE,
1663,VOLUNTARY COMPLIANCE,
1664,VOLUNTARY COMPLIANCE,
1665,VOLUNTARY COMPLIANCE,
1666,OPEN,
1667,OPEN,
1668,VOLUNTARY COMPLIANCE,
1669,VOLUNTARY COMPLIANCE,
1670,ADMINISTRATIVE CLOSURE,
1671,ENFORCED COMPLIANCE,
1672,ENFORCED COMPLIANCE,
1673,VOLUNTARY COMPLIANCE,
1674,ENFORCED COMPLIANCE,
1675,ENFORCED COMPLIANCE,
1676,VOLUNTARY COMPLIANCE,
1677,ENFORCED COMPLIANCE,
1678,VOLUNTARY COMPLIANCE,
1679,VOLUNTARY COMPLIANCE,
1680,VOLUNTARY COMPLIANCE,
1681,VOLUNTARY COMPLIANCE,
1682,VOLUNTARY COMPLIANCE,
1683,OPEN,
1684,VOLUNTARY COMPLIANCE,
1685,VOLUNTARY COMPLIANCE,
1686,VOLUNTARY COMPLIANCE,
1687,VOLUNTARY COMPLIANCE,
1688,VOLUNTARY COMPLIANCE,
1689,VOLUNTARY COMPLIANCE,
1690,VOLUNTARY COMPLIANCE,
1691,VOLUNTARY COMPLIANCE,
1692,OPEN,
1693,OPEN,
1694,VOLUNTARY COMPLIANCE,
1695,VOLUNTARY COMPLIANCE,
1696,ENFORCED COMPLIANCE,
1697,ENFORCED COMPLIANCE,
1698,OPEN,
1699,VOLUNTARY COMPLIANCE,
1700,OPEN,
1701,ENFORCED COMPLIANCE,
1702,VOLUNTARY COMPLIANCE,
1703,ENFORCED COMPLIANCE,
1704,VOLUNTARY COMPLIANCE,
1705,VOLUNTARY COMPLIANCE,
1706,VOLUNTARY COMPLIANCE,
1707,ENFORCED COMPLIANCE,
1708,OPEN,
1709,ADMINISTRATIVE CLOSURE,
1710,VOLUNTARY COMPLIANCE,
1711,ENFORCED COMPLIANCE,
1712,VOLUNTARY COMPLIANCE,
1713,ENFORCED COMPLIANCE,
1714,VOLUNTARY COMPLIANCE,
1715,TRANSFERRED TO EXTERNAL AGENCY,
1716,VOLUNTARY COMPLIANCE,
1717,OPEN,
1718,VOLUNTARY COMPLIANCE,
1719,OPEN,
1720,ENFORCED COMPLIANCE,
1721,ADMINISTRATIVE CLOSURE,
1722,ENFORCED COMPLIANCE,
1723,VOLUNTARY COMPLIANCE,
1724,VOLUNTARY COMPLIANCE,
1725,ENFORCED COMPLIANCE,
1726,CLOSED,
1727,OPEN,
1728,ENFORCED COMPLIANCE,
1729,VOLUNTARY COMPLIANCE,
1730,VOLUNTARY COMPLIANCE,
1731,VOLUNTARY COMPLIANCE,
1732,ENFORCED COMPLIANCE,
1733,ADMINISTRATIVE CLOSURE,
1734,OPEN,
1735,VOLUNTARY COMPLIANCE,
1736,OPEN,
1737,ADMINISTRATIVE CLOSURE,
1738,OPEN,
1739,VOLUNTARY COMPLIANCE,
1740,OPEN,
1741,OPEN,
1742,OPEN,
1743,OPEN,
1744,OPEN,
1745,OPEN,
1746,VOLUNTARY COMPLIANCE,
1747,VOLUNTARY COMPLIANCE,
1748,VOLUNTARY COMPLIANCE,
1749,VOLUNTARY COMPLIANCE,
1750,ENFORCED COMPLIANCE,
1751,ENFORCED COMPLIANCE,
1752,ADMINISTRATIVE CLOSURE,
1753,VOLUNTARY COMPLIANCE,
1754,VOLUNTARY COMPLIANCE,
1755,VOLUNTARY COMPLIANCE,
1756,VOLUNTARY COMPLIANCE,
1757,VOLUNTARY COMPLIANCE,
1758,OPEN,
1759,ENFORCED COMPLIANCE,
1760,OPEN,
1761,OPEN,
1762,OPEN,
1763,OPEN,
1764,OPEN,
1765,VOLUNTARY COMPLIANCE,
1766,ENFORCED COMPLIANCE,
1767,VOLUNTARY COMPLIANCE,
1768,ADMINISTRATIVE CLOSURE,
1769,OPEN,
1770,VOLUNTARY COMPLIANCE,
1771,VOLUNTARY COMPLIANCE,
1772,VOLUNTARY COMPLIANCE,
1773,VOLUNTARY COMPLIANCE,
1774,ADMINISTRATIVE CLOSURE,
1775,ADMINISTRATIVE CLOSURE,
1776,VOLUNTARY COMPLIANCE,
1777,VOLUNTARY COMPLIANCE,
1778,OPEN,
1779,VOLUNTARY COMPLIANCE,
1780,ENFORCED COMPLIANCE,
1781,ENFORCED COMPLIANCE,
1782,OPEN,
1783,VOLUNTARY COMPLIANCE,
1784,ENFORCED COMPLIANCE,
1785,VOLUNTARY COMPLIANCE,
1786,ENFORCED COMPLIANCE,
1787,OPEN,
1788,VOLUNTARY COMPLIANCE,
1789,VOLUNTARY COMPLIANCE,
1790,ADMINISTRATIVE CLOSURE,
1791,ADMINISTRATIVE CLOSURE,
1792,ENFORCED COMPLIANCE,
1793,VOLUNTARY COMPLIANCE,
1794,VOLUNTARY COMPLIANCE,
1795,VOLUNTARY COMPLIANCE,
1796,VOLUNTARY COMPLIANCE,
1797,OPEN,
1798,OPEN,
1799,OPEN,
1800,ENFORCED COMPLIANCE,
1801,VOLUNTARY COMPLIANCE,
1802,VOLUNTARY COMPLIANCE,
1803,OPEN,
1804,OPEN,
1805,ADMINISTRATIVE CLOSURE,
1806,VOLUNTARY COMPLIANCE,
1807,OPEN,
1808,ENFORCED COMPLIANCE,
1809,ADMINISTRATIVE CLOSURE,
1810,ENFORCED COMPLIANCE,
1811,VOLUNTARY COMPLIANCE,
1812,ENFORCED COMPLIANCE,
1813,VOLUNTARY COMPLIANCE,
1814,ENFORCED COMPLIANCE,
1815,OPEN,
1816,OPEN,
1817,VOLUNTARY COMPLIANCE,
1818,ENFORCED COMPLIANCE,
1819,OPEN,
1820,OPEN,
1821,VOLUNTARY COMPLIANCE,
1822,VOLUNTARY COMPLIANCE,
1823,OPEN,
1824,VOLUNTARY COMPLIANCE,
1825,VOLUNTARY COMPLIANCE,
1826,ENFORCED COMPLIANCE,
1827,ENFORCED COMPLIANCE,
1828,VOLUNTARY COMPLIANCE,
1829,OPEN,
1830,VOLUNTARY COMPLIANCE,
1831,OPEN,
1832,VOLUNTARY COMPLIANCE,
1833,OPEN,
1834,OPEN,
1835,ADMINISTRATIVE CLOSURE,
1836,ENFORCED COMPLIANCE,
1837,ENFORCED COMPLIANCE,
1838,VOLUNTARY COMPLIANCE,
1839,OPEN,
1840,OPEN,
1841,OPEN,
1842,OPEN,
1843,VOLUNTARY COMPLIANCE,
1844,OPEN,
1845,OPEN,
1846,OPEN,
1847,ENFORCED COMPLIANCE,
1848,VOLUNTARY COMPLIANCE,
1849,VOLUNTARY COMPLIANCE,
1850,VOLUNTARY COMPLIANCE,
1851,VOLUNTARY COMPLIANCE,
1852,VOLUNTARY COMPLIANCE,
1853,ADMINISTRATIVE CLOSURE,
1854,VOLUNTARY COMPLIANCE,
1855,VOLUNTARY COMPLIANCE,
1856,VOLUNTARY COMPLIANCE,
1857,OPEN,
1858,ADMINISTRATIVE CLOSURE,
1859,VOLUNTARY COMPLIANCE,
1860,OPEN,
1861,VOLUNTARY COMPLIANCE,
1862,ENFORCED COMPLIANCE,
1863,VOLUNTARY COMPLIANCE,
1864,VOLUNTARY COMPLIANCE,
1865,ENFORCED COMPLIANCE,
1866,ENFORCED COMPLIANCE,
1867,ENFORCED COMPLIANCE,
1868,VOLUNTARY COMPLIANCE,
1869,VOLUNTARY COMPLIANCE,
1870,OPEN,
1871,OPEN,
1872,OPEN,
1873,VOLUNTARY COMPLIANCE,
1874,VOLUNTARY COMPLIANCE,
1875,ENFORCED COMPLIANCE,
1876,VOLUNTARY COMPLIANCE,
1877,OPEN,
1878,OPEN,
1879,VOLUNTARY COMPLIANCE,
1880,VOLUNTARY COMPLIANCE,
1881,VOLUNTARY COMPLIANCE,
1882,ENFORCED COMPLIANCE,
1883,OPEN,
1884,VOLUNTARY COMPLIANCE,
1885,VOLUNTARY COMPLIANCE,
1886,VOLUNTARY COMPLIANCE,
1887,OPEN,
1888,VOLUNTARY COMPLIANCE,
1889,VOLUNTARY COMPLIANCE,
1890,VOLUNTARY COMPLIANCE,
1891,ENFORCED COMPLIANCE,
1892,ENFORCED COMPLIANCE,
1893,OPEN,
1894,VOLUNTARY COMPLIANCE,
1895,ENFORCED COMPLIANCE,
1896,ENFORCED COMPLIANCE,
1897,ADMINISTRATIVE CLOSURE,
1898,ADMINISTRATIVE CLOSURE,
1899,VOLUNTARY COMPLIANCE,
1900,VOLUNTARY COMPLIANCE,
1901,ADMINISTRATIVE CLOSURE,
1902,ADMINISTRATIVE CLOSURE,
1903,ENFORCED COMPLIANCE,
1904,OPEN,
1905,OPEN,
1906,OPEN,
1907,OPEN,
1908,VOLUNTARY COMPLIANCE,
1909,ENFORCED COMPLIANCE,
1910,ADMINISTRATIVE CLOSURE,
1911,VOLUNTARY COMPLIANCE,
1912,ADMINISTRATIVE CLOSURE,
1913,OPEN,
1914,VOLUNTARY COMPLIANCE,
1915,ADMINISTRATIVE CLOSURE,
1916,VOLUNTARY COMPLIANCE,
1917,VOLUNTARY COMPLIANCE,
1918,VOLUNTARY COMPLIANCE,
1919,ENFORCED COMPLIANCE,
1920,OPEN,
1921,ENFORCED COMPLIANCE,
1922,VOLUNTARY COMPLIANCE,
1923,VOLUNTARY COMPLIANCE,
1924,ADMINISTRATIVE CLOSURE,
1925,ADMINISTRATIVE CLOSURE,
1926,OPEN,
1927,OPEN,
1928,VOLUNTARY COMPLIANCE,
1929,VOLUNTARY COMPLIANCE,
1930,VOLUNTARY COMPLIANCE,
1931,VOLUNTARY COMPLIANCE,
1932,VOLUNTARY COMPLIANCE,
1933,ENFORCED COMPLIANCE,
1934,VOLUNTARY COMPLIANCE,
