id,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
862,03/28/2016,04/18/2016,10/18/2017,
863,03/28/2016,,,
864,03/28/2016,,,
865,03/28/2016,04/13/2016,10/13/2017,
866,03/28/2016,04/13/2016,10/13/2017,
867,03/25/2016,03/25/2016,09/25/2017,
868,03/25/2016,03/25/2016,09/25/2017,
869,03/25/2016,03/25/2016,09/25/2017,
870,03/25/2016,04/14/2016,10/14/2017,
871,03/25/2016,,,
872,03/25/2016,03/25/2016,09/25/2017,
873,03/25/2016,03/25/2016,09/25/2017,
874,03/25/2016,03/25/2016,09/25/2017,
875,03/25/2016,03/25/2016,09/25/2017,
876,03/25/2016,03/25/2016,09/25/2017,
877,03/25/2016,,,
878,03/25/2016,03/31/2016,09/30/2017,
879,03/25/2016,03/25/2016,09/25/2017,
880,03/25/2016,03/25/2016,09/25/2017,
881,03/25/2016,,,
882,03/25/2016,,,
883,03/25/2016,,,
884,03/25/2016,,,
885,03/25/2016,,,
886,03/25/2016,,,
887,03/25/2016,03/25/2016,09/25/2017,
888,03/25/2016,,,
889,03/25/2016,03/25/2016,09/25/2017,
890,03/25/2016,,,
891,03/25/2016,03/25/2016,09/25/2017,
892,03/25/2016,,,
893,03/25/2016,,,
894,03/25/2016,,,
895,03/25/2016,04/28/2016,10/28/2017,
896,03/25/2016,04/28/2016,10/28/2017,
897,03/25/2016,04/28/2016,10/28/2017,
898,03/25/2016,04/28/2016,10/28/2017,
899,03/25/2016,04/28/2016,10/28/2017,
900,03/25/2016,04/28/2016,10/28/2017,
901,03/25/2016,04/28/2016,10/28/2017,
902,03/25/2016,04/28/2016,10/28/2017,
903,03/25/2016,,,
904,03/25/2016,,,
905,03/25/2016,,,
906,03/25/2016,,,
907,03/25/2016,,,
908,03/25/2016,,,
909,03/25/2016,,,
910,03/24/2016,,,
911,03/24/2016,03/24/2016,09/24/2017,
912,03/24/2016,03/24/2016,09/24/2017,
913,03/24/2016,,,
914,03/24/2016,,,
915,03/24/2016,,,
916,03/24/2016,,,
917,03/24/2016,,,
918,03/24/2016,,,
919,03/24/2016,03/24/2016,09/24/2017,
920,03/24/2016,03/24/2016,09/24/2017,
921,03/24/2016,03/24/2016,09/24/2017,
922,03/24/2016,,,
923,03/24/2016,04/13/2016,10/13/2017,
924,03/24/2016,,,
925,03/24/2016,03/24/2016,09/24/2017,
926,03/24/2016,03/24/2016,09/24/2017,
927,03/24/2016,03/24/2016,09/24/2017,
928,03/24/2016,03/24/2016,09/24/2017,
929,03/24/2016,,,
930,03/24/2016,03/24/2016,09/24/2017,
931,03/24/2016,03/24/2016,09/24/2017,
932,03/24/2016,04/18/2016,10/18/2017,
933,03/24/2016,,,
934,03/24/2016,,,
935,03/24/2016,04/12/2016,10/12/2017,
936,03/24/2016,,,
937,03/23/2016,03/31/2016,09/30/2017,
938,03/23/2016,,,
939,03/23/2016,03/23/2016,09/23/2017,
940,03/23/2016,,,
941,03/23/2016,03/23/2016,09/23/2017,
942,03/23/2016,03/23/2016,09/23/2017,
943,03/23/2016,03/23/2016,09/23/2017,
944,03/23/2016,03/23/2016,09/23/2017,
945,03/23/2016,03/23/2016,09/23/2017,
946,03/23/2016,03/23/2016,09/23/2017,
947,03/23/2016,,,
948,03/23/2016,,,
949,03/23/2016,03/23/2016,09/23/2017,
950,03/23/2016,03/23/2016,09/23/2017,
951,03/23/2016,,,
952,03/23/2016,03/23/2016,09/23/2017,
953,03/23/2016,03/23/2016,09/23/2017,
954,03/23/2016,,,
955,03/23/2016,,,
956,03/23/2016,03/23/2016,09/23/2017,
957,03/23/2016,,,
958,03/23/2016,,,
959,03/23/2016,,,
960,03/23/2016,,,
961,03/23/2016,03/23/2016,09/23/2017,
962,,,,
963,03/23/2016,03/23/2016,09/23/2017,
964,03/23/2016,03/23/2016,09/23/2017,
965,03/23/2016,04/18/2016,10/18/2017,
966,03/23/2016,04/28/2016,10/28/2017,
967,03/23/2016,03/23/2016,09/23/2017,
968,03/23/2016,03/23/2016,09/23/2017,
969,03/23/2016,03/23/2016,09/23/2017,
970,03/23/2016,,,
971,03/23/2016,,,
972,03/23/2016,,,
973,03/23/2016,,,
974,03/23/2016,,,
975,03/23/2016,,,
976,03/23/2016,,,
977,03/23/2016,,,
978,03/23/2016,,,
979,03/21/2016,,,
980,03/23/2016,,,
981,03/22/2016,,,
982,03/22/2016,03/22/2016,09/22/2017,
983,03/22/2016,,,
984,03/22/2016,,,
985,03/22/2016,03/22/2016,09/22/2017,
986,03/22/2016,,,
987,03/22/2016,04/19/2016,10/19/2017,
988,03/22/2016,,,
989,03/22/2016,,,
990,03/22/2016,,,
991,03/22/2016,03/22/2016,09/22/2017,
992,03/22/2016,03/22/2016,09/22/2017,
993,03/22/2016,03/22/2016,09/22/2017,
994,03/22/2016,03/22/2016,09/22/2017,
995,03/22/2016,03/22/2016,09/22/2017,
996,03/22/2016,03/22/2016,09/22/2017,
997,03/22/2016,03/22/2016,09/22/2017,
998,03/22/2016,,,
999,03/22/2016,03/22/2016,09/22/2017,
1000,03/22/2016,03/22/2016,09/22/2017,
1001,03/22/2016,03/22/2016,09/22/2017,
1002,03/22/2016,,,
1003,03/22/2016,,,
1004,03/22/2016,03/22/2016,09/22/2017,
1005,03/22/2016,,,
1006,03/22/2016,,,
1007,03/22/2016,,,
1008,03/22/2016,03/22/2016,09/22/2017,
1009,03/22/2016,03/22/2016,09/22/2017,
1010,03/22/2016,,,
1011,03/22/2016,,,
1012,03/22/2016,,,
1013,03/22/2016,,,
1014,03/22/2016,04/12/2016,10/12/2017,
1015,03/22/2016,,,
1016,03/22/2016,,,
1017,03/21/2016,,,
1018,03/21/2016,03/21/2016,09/21/2017,
1019,03/21/2016,03/21/2016,09/21/2017,
1020,03/21/2016,03/21/2016,09/21/2017,
1021,03/21/2016,03/21/2016,09/21/2017,
1022,03/21/2016,03/21/2016,09/21/2017,
1023,03/21/2016,,,
1024,03/21/2016,,,
1025,03/21/2016,,,
1026,03/21/2016,04/18/2016,10/18/2017,
1027,03/21/2016,,,
1028,03/21/2016,,,
1029,03/21/2016,,,
1030,03/21/2016,,,
1031,03/21/2016,03/21/2016,09/21/2017,
1032,03/21/2016,03/21/2016,09/21/2017,
1033,03/21/2016,03/21/2016,09/21/2017,
1034,03/21/2016,,,
1035,03/21/2016,,,
1036,03/21/2016,,,
1037,03/21/2016,,,
1038,03/21/2016,03/21/2016,09/21/2017,
1039,03/21/2016,,,
1040,03/21/2016,,,
1041,03/21/2016,,,
1042,03/21/2016,,,
1043,03/21/2016,,,
1044,03/21/2016,04/20/2016,10/20/2017,
1045,03/21/2016,,,
1046,03/21/2016,03/21/2016,09/21/2017,
1047,03/21/2016,03/21/2016,09/21/2017,
1048,03/21/2016,03/21/2016,09/21/2017,
1049,03/21/2016,,,
1050,03/21/2016,03/21/2016,09/21/2017,
1051,03/21/2016,03/21/2016,09/21/2017,
1052,03/21/2016,03/21/2016,09/21/2017,
1053,03/21/2016,,,
1054,03/21/2016,,,
1055,03/21/2016,,,
1056,03/21/2016,,,
1057,03/21/2016,04/20/2016,10/20/2017,
1058,03/21/2016,04/18/2016,10/18/2017,
1059,03/21/2016,04/12/2016,10/12/2017,
1060,03/21/2016,04/09/2016,10/09/2017,
1061,03/21/2016,03/21/2016,09/21/2017,
1062,03/21/2016,03/21/2016,09/21/2017,
1063,03/21/2016,,,
1064,03/21/2016,03/21/2016,09/21/2017,
1065,03/21/2016,04/22/2016,10/22/2017,
1066,03/21/2016,,,
1067,03/21/2016,03/21/2016,09/21/2017,
1068,03/21/2016,,,
1069,03/21/2016,,,
1070,03/21/2016,,,
1071,03/21/2016,,,
1072,03/21/2016,,,
1073,03/21/2016,,,
1074,03/21/2016,,,
1075,03/21/2016,04/20/2016,10/20/2017,
1076,03/21/2016,,,
1077,03/21/2016,,,
1078,01/14/2015,,,
1079,03/21/2016,04/05/2016,10/05/2017,
1080,03/21/2016,,,
1081,03/18/2016,03/18/2016,09/18/2017,
1082,03/18/2016,03/18/2016,09/18/2017,
1083,03/18/2016,04/18/2016,10/18/2017,
1084,03/18/2016,03/18/2016,09/18/2017,
1085,03/18/2016,04/13/2016,10/13/2017,
1086,03/18/2016,04/07/2016,10/07/2017,
1087,03/18/2016,03/18/2016,09/18/2017,
1088,03/18/2016,03/18/2016,09/18/2017,
1089,03/18/2016,,,
1090,03/18/2016,03/18/2016,09/18/2017,
1091,03/18/2016,03/18/2016,09/18/2017,
1092,03/18/2016,,,
1093,03/18/2016,,,
1094,03/18/2016,,,
1095,03/18/2016,,,
1096,03/18/2016,,,
1097,03/18/2016,,,
1098,03/18/2016,04/01/2016,10/01/2017,
1099,03/18/2016,03/18/2016,09/18/2017,
1100,03/18/2016,04/08/2016,10/08/2017,
1101,03/18/2016,03/18/2016,09/18/2017,
1102,03/18/2016,,,
1103,03/18/2016,03/18/2016,09/18/2017,
1104,03/18/2016,03/18/2016,09/18/2017,
1105,03/18/2016,03/24/2016,09/24/2017,
1106,03/18/2016,03/22/2016,09/22/2017,
1107,03/18/2016,,,
1108,03/17/2016,03/17/2016,09/17/2017,
1109,03/17/2016,04/18/2016,10/18/2017,
1110,03/17/2016,,,
1111,03/17/2016,04/09/2016,10/09/2017,
1112,03/17/2016,04/12/2016,10/12/2017,
1113,03/17/2016,,,
1114,03/17/2016,,,
1115,03/17/2016,03/17/2016,09/17/2017,
1116,03/17/2016,,,
1117,03/17/2016,04/01/2016,10/01/2017,
1118,03/17/2016,,,
1119,03/17/2016,,,
1120,03/17/2016,03/17/2016,09/17/2017,
1121,03/17/2016,,,
1122,03/17/2016,03/29/2016,09/29/2017,
1123,03/17/2016,03/17/2016,09/17/2017,
1124,03/17/2016,03/17/2016,09/17/2017,
1125,03/17/2016,03/17/2016,09/17/2017,
1126,03/17/2016,03/17/2016,09/17/2017,
1127,03/17/2016,03/17/2016,09/17/2017,
1128,,,,
1129,03/17/2016,,,
1130,03/17/2016,,,
1131,03/17/2016,,,
1132,03/17/2016,04/28/2016,10/28/2017,
1133,03/17/2016,04/06/2016,10/06/2017,
1134,03/17/2016,,,
1135,03/17/2016,,,
1136,03/17/2016,04/01/2016,10/01/2017,
1137,03/17/2016,,,
1138,03/17/2016,,,
1139,03/17/2016,03/31/2016,,
1140,03/16/2016,03/29/2016,09/29/2017,
1141,03/16/2016,,,
1142,03/16/2016,03/16/2016,09/16/2017,
1143,03/16/2016,,,
1144,03/16/2016,04/25/2016,10/25/2017,
1145,03/16/2016,03/16/2016,09/16/2017,
1146,03/16/2016,,,
1147,03/16/2016,04/01/2016,10/01/2017,
1148,03/16/2016,03/16/2016,09/16/2017,
1149,03/16/2016,,,
1150,03/16/2016,,,
1151,03/16/2016,,,
1152,03/16/2016,04/08/2016,10/08/2017,
1153,03/16/2016,03/16/2016,09/16/2017,
1154,03/16/2016,03/16/2016,09/16/2017,
1155,03/16/2016,03/16/2016,09/16/2017,
1156,03/16/2016,04/08/2016,10/08/2017,
1157,03/16/2016,03/16/2016,09/16/2017,
1158,03/16/2016,03/17/2016,09/17/2017,
1159,03/16/2016,03/16/2016,09/16/2017,
1160,03/16/2016,03/16/2016,09/16/2017,
1161,03/16/2016,,,
1162,03/16/2016,,,
1163,03/16/2016,04/21/2016,10/21/2017,
1164,03/16/2016,03/16/2016,09/16/2017,
1165,03/16/2016,03/16/2016,09/16/2017,
1166,03/16/2016,03/16/2016,09/16/2017,
1167,03/16/2016,03/16/2016,09/16/2017,
1168,03/16/2016,,,
1169,03/15/2016,,,
1170,03/15/2016,,,
1171,03/15/2016,,,
1172,03/15/2016,,,
1173,03/15/2016,,,
1174,03/15/2016,04/20/2016,10/20/2017,
1175,03/15/2016,03/23/2016,09/23/2017,
1176,03/15/2016,03/15/2016,09/15/2017,
1177,03/15/2016,03/15/2016,09/15/2017,
1178,03/15/2016,,,
1179,,,,
1180,03/15/2016,,,
1181,03/15/2016,04/25/2016,10/25/2017,
1182,03/15/2016,,,
1183,03/15/2016,,,
1184,03/15/2016,,,
1185,03/15/2016,03/15/2016,09/15/2017,
1186,03/15/2016,03/15/2016,09/15/2017,
1187,03/15/2016,03/15/2016,09/15/2017,
1188,03/15/2016,,,
1189,03/15/2016,03/15/2016,09/15/2017,
1190,03/15/2016,03/15/2016,09/15/2017,
1191,03/15/2016,03/15/2016,09/15/2017,
1192,03/15/2016,03/15/2016,09/15/2017,
1193,03/15/2016,03/15/2016,09/15/2017,
1194,03/15/2016,,,
1195,03/15/2016,03/15/2016,09/15/2017,
1196,,,,
1197,03/15/2016,04/22/2016,10/22/2017,
1198,03/15/2016,,,
1199,03/15/2016,,,
1200,03/15/2016,04/22/2016,10/22/2017,
1201,03/15/2016,04/22/2016,10/22/2017,
1202,03/14/2016,03/14/2016,09/14/2017,
1203,03/14/2016,,,
1204,03/14/2016,,,
1205,03/14/2016,04/12/2016,10/12/2017,
1206,03/14/2016,03/14/2016,09/14/2017,
1207,03/14/2016,,,
1208,03/14/2016,03/14/2016,09/14/2017,
1209,03/14/2016,,,
1210,03/14/2016,03/14/2016,09/14/2017,
1211,03/14/2016,03/14/2016,09/14/2017,
1212,03/14/2016,,,
1213,03/11/2016,,,
1214,03/14/2016,04/05/2016,10/05/2017,
1215,03/14/2016,,,
1216,03/14/2016,,,
1217,03/14/2016,03/14/2016,09/14/2017,
1218,03/14/2016,,,
1219,03/14/2016,,,
1220,03/14/2016,,,
1221,03/14/2016,03/14/2016,09/14/2017,
1222,03/14/2016,,,
1223,03/14/2016,,,
1224,03/14/2016,03/14/2016,09/14/2017,
1225,03/14/2016,03/14/2016,09/14/2017,
1226,03/14/2016,04/21/2016,10/21/2017,
1227,03/14/2016,,,
1228,03/14/2016,03/16/2016,09/16/2017,
1229,03/10/2016,,,
1230,03/14/2016,,,
1231,03/14/2016,,,
1232,03/14/2016,,,
1233,03/14/2016,04/22/2016,10/22/2017,
1234,03/14/2016,,,
1235,03/14/2016,,,
1236,03/14/2016,,,
1237,03/14/2016,,,
1238,03/14/2016,,,
1239,03/14/2016,04/20/2016,10/20/2017,
1240,03/11/2016,,,
1241,03/11/2016,,,
1242,03/11/2016,,,
1243,03/11/2016,,,
1244,03/11/2016,03/11/2016,09/11/2017,
1245,03/11/2016,03/11/2016,09/11/2017,
1246,03/11/2016,03/11/2016,09/11/2017,
1247,03/11/2016,04/20/2016,10/20/2017,
1248,03/11/2016,03/11/2016,09/11/2017,
1249,03/11/2016,04/22/2016,10/22/2017,
1250,03/11/2016,03/11/2016,09/11/2017,
1251,03/11/2016,03/11/2016,09/11/2017,
1252,03/11/2016,,,
1253,03/11/2016,04/01/2016,10/01/2017,
1254,03/11/2016,03/11/2016,09/11/2017,
1255,03/11/2016,04/22/2016,10/22/2017,
1256,03/11/2016,03/11/2016,09/11/2017,
1257,03/11/2016,03/11/2016,09/11/2017,
1258,03/11/2016,03/11/2016,09/11/2017,
1259,03/11/2016,,,
1260,03/11/2016,,,
1261,03/11/2016,,,
1262,,,,
1263,03/11/2016,,,
1264,03/11/2016,03/11/2016,09/11/2017,
1265,03/11/2016,03/11/2016,09/11/2017,
1266,03/11/2016,03/11/2016,09/11/2017,
1267,03/11/2016,03/11/2016,09/11/2017,
1268,03/11/2016,03/29/2016,09/29/2017,
1269,03/11/2016,03/11/2016,09/11/2017,
1270,03/11/2016,,,
1271,03/11/2016,03/11/2016,09/11/2017,
1272,03/11/2016,,,
1273,03/11/2016,,,
1274,03/11/2016,,,
1275,03/10/2016,,,
1276,03/10/2016,04/06/2016,10/06/2017,
1277,03/10/2016,04/06/2016,10/06/2017,
1278,03/10/2016,,,
1279,03/10/2016,,,
1280,03/10/2016,,,
1281,03/10/2016,,,
1282,03/10/2016,,,
1283,03/10/2016,,,
1284,03/10/2016,03/10/2016,09/10/2017,
1285,03/10/2016,03/10/2016,09/10/2017,
1286,03/10/2016,,,
1287,03/10/2016,03/11/2016,09/11/2017,
1288,03/10/2016,,,
1289,03/10/2016,03/10/2016,09/10/2017,
1290,03/10/2016,03/10/2016,09/10/2017,
1291,03/10/2016,,,
1292,03/10/2016,,,
1293,03/10/2016,,,
1294,03/10/2016,03/10/2016,09/10/2017,
1295,03/10/2016,03/10/2016,09/10/2017,
1296,03/10/2016,03/10/2016,09/10/2017,
1297,03/10/2016,03/10/2016,09/10/2017,
1298,03/10/2016,,,
1299,03/10/2016,,,
1300,03/10/2016,03/10/2016,09/10/2017,
1301,03/10/2016,03/10/2016,09/10/2017,
1302,03/10/2016,03/10/2016,09/10/2017,
1303,03/10/2016,03/10/2016,09/10/2017,
1304,03/10/2016,04/08/2016,10/08/2017,
1305,03/10/2016,04/15/2016,10/15/2017,
1306,03/10/2016,03/14/2016,09/14/2017,
1307,03/10/2016,,,
1308,03/10/2016,,,
1309,03/10/2016,,,
1310,03/10/2016,04/09/2016,10/09/2017,
1311,03/10/2016,,,
1312,03/10/2016,,,
1313,03/09/2016,,,
1314,03/09/2016,,,
1315,03/09/2016,,,
1316,03/09/2016,,,
1317,03/09/2016,,,
1318,03/09/2016,,,
1319,03/09/2016,,,
1320,03/09/2016,03/09/2016,09/09/2017,
1321,03/09/2016,,,
1322,03/09/2016,,,
1323,03/09/2016,,,
1324,03/09/2016,,,
1325,03/09/2016,,,
1326,03/09/2016,03/09/2016,09/09/2017,
1327,,,,
1328,03/09/2016,,,
1329,03/09/2016,,,
1330,03/09/2016,,,
1331,03/09/2016,,,
1332,03/09/2016,03/10/2016,09/10/2017,
1333,03/09/2016,03/14/2016,09/14/2017,
1334,03/09/2016,,,
1335,03/09/2016,,,
1336,03/09/2016,,,
1337,03/09/2016,,,
1338,03/09/2016,,,
1339,03/09/2016,,,
1340,03/09/2016,,,
1341,03/09/2016,,,
1342,03/09/2016,,,
1343,03/09/2016,,,
1344,03/09/2016,,,
1345,03/09/2016,,,
1346,03/09/2016,,,
1347,03/09/2016,,,
1348,03/09/2016,,,
1349,03/09/2016,,,
1350,03/09/2016,03/09/2016,09/09/2017,
1351,03/09/2016,,,
1352,03/09/2016,04/09/2016,10/09/2017,
1353,03/09/2016,04/25/2016,10/25/2017,
1354,03/09/2016,,,
1355,03/09/2016,03/09/2016,09/09/2017,
1356,03/09/2016,03/09/2016,09/09/2017,
1357,03/09/2016,,,
1358,03/09/2016,,,
1359,03/09/2016,,,
1360,03/09/2016,,,
1361,03/09/2016,03/23/2016,09/23/2017,
1362,03/09/2016,03/18/2016,09/18/2017,
1363,03/09/2016,,,
1364,03/09/2016,,,
1365,03/09/2016,,,
1366,03/09/2016,,,
1367,03/09/2016,,,
1368,03/09/2016,,,
1369,03/09/2016,,,
1370,03/09/2016,,,
1371,03/09/2016,,,
1372,03/09/2016,,,
1373,03/09/2016,03/09/2016,09/09/2017,
1374,03/09/2016,,,
1375,03/09/2016,03/29/2016,09/29/2017,
1376,03/09/2016,04/11/2016,10/11/2017,
1377,03/09/2016,,,
1378,03/09/2016,,,
1379,03/09/2016,03/09/2016,09/09/2017,
1380,03/09/2016,03/09/2016,09/09/2017,
1381,03/09/2016,03/09/2016,09/09/2017,
1382,03/08/2016,,,
1383,03/08/2016,03/08/2016,09/08/2017,
1384,03/08/2016,,,
1385,03/08/2016,03/08/2016,09/08/2017,
1386,03/08/2016,03/08/2016,09/08/2017,
1387,03/08/2016,04/25/2016,10/25/2017,
1388,03/08/2016,03/08/2016,09/08/2017,
1389,03/08/2016,,,
1390,03/08/2016,,,
1391,03/08/2016,,,
1392,03/04/2016,04/12/2016,10/12/2017,
1393,03/08/2016,03/08/2016,09/08/2017,
1394,03/08/2016,03/08/2016,09/08/2017,
1395,03/08/2016,03/08/2016,09/08/2017,
1396,03/08/2016,,,
1397,03/08/2016,03/08/2016,09/08/2017,
1398,03/08/2016,03/08/2016,09/08/2017,
1399,03/08/2016,03/08/2016,09/08/2017,
1400,03/08/2016,03/08/2016,09/08/2017,
1401,03/08/2016,03/08/2016,09/08/2017,
1402,03/08/2016,03/08/2016,09/08/2017,
1403,03/08/2016,03/08/2016,09/08/2017,
1404,03/08/2016,03/08/2016,09/08/2017,
1405,03/08/2016,03/08/2016,09/08/2017,
1406,03/08/2016,,,
1407,03/08/2016,,,
1408,03/08/2016,,,
1409,03/08/2016,03/22/2016,09/22/2017,
1410,03/08/2016,,,
1411,03/08/2016,,,
1412,03/08/2016,04/15/2016,10/15/2017,
1413,03/08/2016,,,
1414,03/08/2016,,,
1415,03/08/2016,,,
1416,03/07/2016,,,
1417,03/07/2016,03/22/2016,09/22/2017,
1418,03/07/2016,,,
1419,03/07/2016,04/13/2016,10/13/2017,
1420,03/07/2016,03/07/2016,09/07/2017,
1421,03/07/2016,03/08/2016,09/08/2017,
1422,03/07/2016,,,
1423,03/07/2016,03/07/2016,09/07/2017,
1424,03/07/2016,03/30/2016,09/30/2017,
1425,03/07/2016,,,
1426,03/07/2016,03/07/2016,09/07/2017,
1427,03/07/2016,04/01/2016,10/01/2017,
1428,03/07/2016,03/07/2016,09/07/2017,
1429,03/07/2016,,,
1430,03/07/2016,03/07/2016,09/07/2017,
1431,03/07/2016,,,
1432,03/07/2016,,,
1433,03/07/2016,,,
1434,03/07/2016,,,
1435,03/07/2016,,,
1436,03/07/2016,03/07/2016,09/07/2017,
1437,03/07/2016,,,
1438,03/07/2016,,,
1439,03/07/2016,,,
1440,03/07/2016,03/07/2016,09/07/2017,
1441,03/07/2016,04/15/2016,10/15/2017,
1442,03/07/2016,03/07/2016,09/07/2017,
1443,03/07/2016,03/07/2016,09/07/2017,
1444,03/07/2016,03/07/2016,09/07/2017,
1445,03/07/2016,03/07/2016,09/07/2017,
1446,03/07/2016,,,
1447,03/07/2016,,,
1448,03/07/2016,04/08/2016,10/08/2017,
1449,03/07/2016,,,
1450,03/07/2016,,,
1451,03/07/2016,03/07/2016,09/07/2017,
1452,03/07/2016,,,
1453,03/07/2016,,,
1454,03/07/2016,,,
1455,03/07/2016,,,
1456,03/04/2016,04/05/2016,10/05/2017,
1457,03/04/2016,,,
1458,03/04/2016,03/07/2016,09/07/2017,
1459,03/04/2016,,,
1460,03/04/2016,,,
1461,03/04/2016,03/23/2016,09/23/2017,
1462,03/04/2016,03/23/2016,09/23/2017,
1463,03/04/2016,03/04/2016,09/04/2017,
1464,03/04/2016,,,
1465,03/04/2016,03/04/2016,09/04/2017,
1466,03/04/2016,,,
1467,03/04/2016,,,
1468,03/04/2016,,,
1469,03/04/2016,,,
1470,03/04/2016,,,
1471,03/04/2016,03/31/2016,09/30/2017,
1472,03/04/2016,03/04/2016,09/04/2017,
1473,03/04/2016,,,
1474,03/04/2016,,,
1475,03/04/2016,04/25/2016,10/25/2017,
1476,03/04/2016,03/04/2016,09/04/2017,
1477,03/04/2016,03/04/2016,09/04/2017,
1478,03/04/2016,03/04/2016,09/04/2017,
1479,03/04/2016,03/04/2016,09/04/2017,
1480,03/04/2016,03/04/2016,09/04/2017,
1481,03/04/2016,03/04/2016,09/04/2017,
1482,03/04/2016,,,
1483,03/04/2016,,,
1484,03/04/2016,03/30/2016,09/30/2017,
1485,03/04/2016,03/04/2016,09/04/2017,
1486,03/04/2016,03/04/2016,09/04/2017,
1487,03/04/2016,04/06/2016,10/06/2017,
1488,03/04/2016,04/20/2016,10/20/2017,
1489,03/04/2016,,,
1490,03/04/2016,04/22/2016,10/22/2017,
1491,03/03/2016,,,
1492,03/03/2016,03/17/2016,09/17/2017,
1493,03/03/2016,,,
1494,03/03/2016,04/25/2016,10/25/2017,
1495,03/03/2016,04/25/2016,10/25/2017,
1496,03/03/2016,03/29/2016,09/29/2017,
1497,03/03/2016,04/22/2016,10/22/2017,
1498,03/03/2016,03/03/2016,09/03/2017,
1499,03/03/2016,03/03/2016,09/03/2017,
1500,03/03/2016,,,
1501,03/03/2016,,,
1502,03/03/2016,03/03/2016,09/03/2017,
1503,03/03/2016,03/18/2016,09/18/2017,
1504,03/03/2016,,,
1505,03/03/2016,,,
1506,03/03/2016,03/03/2016,09/03/2017,
1507,03/03/2016,03/03/2016,09/03/2017,
1508,05/30/2014,,,
1509,03/03/2016,,,
1510,03/03/2016,,,
1511,03/03/2016,,,
1512,03/03/2016,03/03/2016,09/03/2017,
1513,03/03/2016,03/11/2016,09/11/2017,
1514,03/03/2016,04/18/2016,10/18/2017,
1515,03/03/2016,03/03/2016,09/03/2017,
1516,03/03/2016,03/07/2016,09/07/2017,
1517,03/03/2016,,,
1518,03/03/2016,,,
1519,03/03/2016,,,
1520,03/03/2016,04/26/2016,10/26/2017,
1521,03/03/2016,04/22/2016,10/22/2017,
1522,03/02/2016,03/16/2016,09/16/2017,
1523,03/02/2016,,,
1524,03/02/2016,03/02/2016,09/02/2017,
1525,03/02/2016,,,
1526,03/02/2016,03/02/2016,09/02/2017,
1527,03/02/2016,04/08/2016,10/08/2017,
1528,03/02/2016,03/02/2016,09/02/2017,
1529,03/02/2016,,,
1530,03/02/2016,,,
1531,03/02/2016,04/12/2016,10/12/2017,
1532,03/02/2016,04/01/2016,10/01/2017,
1533,03/02/2016,04/09/2016,10/09/2017,
1534,03/02/2016,,,
1535,03/02/2016,03/02/2016,09/02/2017,
1536,03/02/2016,03/02/2016,09/02/2017,
1537,03/02/2016,04/12/2016,10/12/2017,
1538,03/02/2016,04/15/2016,10/15/2017,
1539,03/02/2016,03/02/2016,09/02/2017,
1540,03/02/2016,,,
1541,03/02/2016,,,
1542,03/02/2016,04/06/2016,10/06/2017,
1543,03/02/2016,,,
1544,03/02/2016,,,
1545,03/02/2016,,,
1546,03/01/2016,03/01/2016,09/01/2017,
1547,03/01/2016,03/01/2016,09/01/2017,
1548,03/01/2016,,,
1549,03/01/2016,,,
1550,03/01/2016,,,
1551,03/01/2016,03/01/2016,09/01/2017,
1552,03/01/2016,,,
1553,03/01/2016,04/08/2016,10/08/2017,
1554,03/01/2016,03/01/2016,09/01/2017,
1555,03/01/2016,03/01/2016,09/01/2017,
1556,03/01/2016,03/01/2016,09/01/2017,
1557,03/01/2016,03/01/2016,09/01/2017,
1558,03/01/2016,,,
1559,03/01/2016,03/01/2016,09/01/2017,
1560,03/01/2016,03/24/2016,09/24/2017,
1561,03/01/2016,03/01/2016,09/01/2017,
1562,03/01/2016,,,
1563,03/01/2016,,,
1564,03/01/2016,,,
1565,03/01/2016,,,
1566,03/01/2016,03/01/2016,09/01/2017,
1567,03/01/2016,,,
1568,03/01/2016,,,
1569,03/01/2016,,,
1570,03/01/2016,,,
1571,03/01/2016,,,
1572,03/01/2016,04/12/2016,10/12/2017,
1573,03/01/2016,,,
