id,case_created,date_last_inspect
1035,12/17/15,12/29/15
1036,12/14/15,2/11/16
1037,12/17/15,2/3/16
1038,12/17/15,2/12/16
1039,12/17/15,12/17/15
1040,12/17/15,1/13/16
1041,12/17/15,2/3/16
1042,12/17/15,1/22/16
1043,12/17/15,3/9/16
1044,12/17/15,1/27/16
1045,12/17/15,12/23/15
1046,12/16/15,12/14/15
1047,12/16/15,
1048,12/16/15,12/16/15
1049,12/15/15,12/17/15
1050,12/15/15,12/10/15
1051,12/15/15,2/12/16
1052,12/15/15,3/16/16
1053,12/15/15,1/7/16
1054,12/15/15,1/19/16
1055,12/14/15,1/19/16
1056,12/14/15,12/8/15
1057,12/14/15,12/14/15
1058,12/14/15,2/16/16
1059,12/14/15,12/18/15
1060,12/14/15,12/14/15
1061,12/14/15,
1062,12/14/15,1/12/16
1063,12/14/15,2/2/16
1064,12/14/15,12/11/15
1065,12/14/15,1/12/16
1066,12/14/15,12/11/15
1067,12/11/15,1/12/16
1068,12/11/15,1/13/16
1069,12/11/15,
1070,12/11/15,1/13/16
1071,12/11/15,
1072,12/11/15,1/12/16
1073,12/11/15,1/12/16
1074,12/11/15,9/15/15
1075,12/11/15,1/5/16
1076,12/11/15,
1077,12/11/15,1/21/16
1078,12/11/15,1/12/16
1079,12/11/15,
1080,12/11/15,1/12/16
1081,12/11/15,2/26/16
1082,12/11/15,
1083,12/11/15,1/7/16
1084,12/10/15,12/9/15
1085,12/10/15,12/9/15
1086,12/10/15,12/11/15
1087,12/10/15,1/13/16
1088,12/10/15,4/1/16
1089,12/10/15,3/24/16
1090,12/9/15,1/22/16
1091,12/9/15,2/25/16
1092,12/9/15,12/11/15
1093,12/9/15,1/21/16
1094,12/9/15,11/17/15
1095,12/9/15,12/17/15
1096,12/9/15,1/6/16
1097,12/9/15,2/11/16
1098,12/9/15,2/11/16
1099,12/9/15,1/12/16
1100,12/9/15,12/18/15
1101,12/9/15,
1102,12/9/15,12/9/15
1103,12/9/15,12/2/15
1104,12/9/15,12/2/15
1105,12/9/15,11/30/15
1106,12/9/15,12/2/15
1107,12/9/15,
1108,12/9/15,
1109,12/9/15,
1110,12/8/15,1/5/16
1111,12/8/15,2/5/16
1112,12/8/15,11/30/15
1113,12/8/15,12/30/15
1114,12/8/15,1/5/16
1115,12/8/15,3/24/16
1116,12/8/15,2/22/16
1117,12/8/15,12/10/15
1118,12/8/15,12/8/15
1119,12/7/15,
1120,12/7/15,1/5/16
1121,12/7/15,2/22/16
1122,12/7/15,
1123,12/7/15,1/15/16
1124,12/7/15,10/30/15
1125,12/7/15,
1126,12/7/15,
1127,12/7/15,2/23/16
1128,12/7/15,
1129,12/7/15,1/11/16
1130,12/4/15,1/20/16
1131,12/4/15,1/25/16
1132,12/4/15,
1133,12/4/15,
1134,12/4/15,12/18/15
1135,12/4/15,4/11/16
1136,12/4/15,4/11/16
1137,12/4/15,1/19/16
1138,12/4/15,1/21/16
1139,12/4/15,1/19/16
1140,12/4/15,1/21/16
1141,12/4/15,12/3/15
1142,12/3/15,3/2/16
1143,12/3/15,12/29/15
1144,12/3/15,12/3/15
1145,12/3/15,1/28/16
1146,12/3/15,11/19/15
1147,12/3/15,11/19/15
1148,12/3/15,12/7/15
1149,12/3/15,1/28/16
1150,12/3/15,1/6/16
1151,12/3/15,12/18/15
1152,12/3/15,3/24/16
1153,12/3/15,
1154,12/3/15,11/20/15
1155,12/3/15,12/1/15
1156,12/3/15,12/22/15
1157,12/2/15,11/20/15
1158,12/2/15,1/25/16
1159,12/2/15,11/19/15
1160,12/2/15,12/24/15
1161,12/2/15,11/19/15
1162,12/2/15,12/2/15
1163,12/1/15,1/20/16
1164,12/1/15,12/29/15
1165,12/1/15,12/29/15
1166,12/1/15,1/4/16
1167,12/1/15,12/16/15
1168,12/1/15,12/16/15
1169,12/1/15,1/27/16
1170,12/1/15,2/18/16
1171,11/30/15,12/5/15
1172,11/30/15,12/1/15
1173,11/30/15,12/14/15
1174,11/30/15,12/23/15
1175,11/29/15,11/28/15
1176,11/29/15,11/28/15
1177,11/29/15,11/28/15
1178,11/25/15,
1179,11/25/15,11/25/15
1180,11/25/15,12/9/15
1181,11/25/15,11/19/15
1182,11/25/15,1/7/16
1183,11/25/15,12/22/15
1184,11/25/15,12/2/15
1185,11/23/15,
1186,11/25/15,2/16/16
1187,11/25/15,12/28/15
1188,11/25/15,1/13/16
1189,11/25/15,11/25/15
1190,11/25/15,1/22/16
1191,11/24/15,1/14/16
1192,11/24/15,
1193,11/24/15,11/24/15
1194,11/24/15,11/23/15
1195,11/24/15,
1196,11/24/15,1/15/16
1197,11/23/15,11/20/15
1198,11/23/15,11/24/15
1199,11/23/15,11/25/15
1200,11/23/15,11/25/15
1201,11/23/15,1/4/16
1202,11/23/15,1/11/16
1203,11/23/15,
1204,11/23/15,12/14/15
1205,11/20/15,2/24/16
1206,11/20/15,11/20/15
1207,11/20/15,1/19/16
1208,11/20/15,
1209,11/20/15,1/14/16
1210,11/20/15,1/24/16
1211,11/20/15,12/9/15
1212,11/20/15,12/24/15
1213,11/20/15,1/15/16
1214,11/20/15,1/20/16
1215,11/20/15,11/23/15
1216,11/19/15,3/25/16
1217,11/19/15,1/7/16
1218,11/19/15,
1219,11/19/15,
1220,11/19/15,
1221,11/19/15,11/19/15
1222,11/19/15,
1223,11/19/15,3/11/16
1224,11/19/15,12/3/15
1225,11/19/15,
1226,11/19/15,4/14/16
1227,11/19/15,
1228,11/19/15,12/30/15
1229,11/19/15,11/20/15
1230,11/18/15,12/15/15
1231,11/18/15,12/23/15
1232,11/18/15,12/18/15
1233,11/18/15,11/18/15
1234,11/18/15,12/2/15
1235,11/18/15,11/18/15
1236,11/18/15,12/28/15
1237,11/18/15,12/22/15
1238,11/18/15,11/24/15
1239,11/18/15,
1240,11/18/15,
1241,11/18/15,12/1/15
1242,11/18/15,12/11/15
1243,11/17/15,
1244,11/17/15,11/17/15
1245,11/17/15,3/4/16
1246,11/17/15,12/1/15
1247,11/17/15,12/22/15
1248,11/17/15,12/22/15
1249,11/16/15,
1250,11/16/15,11/10/15
1251,11/16/15,1/20/16
1252,11/16/15,2/10/16
1253,11/16/15,11/16/15
1254,11/16/15,12/18/15
1255,11/16/15,12/18/15
1256,11/16/15,12/18/15
1257,11/16/15,12/18/15
1258,11/16/15,12/18/15
1259,11/16/15,12/18/15
1260,11/16/15,12/18/15
1261,11/16/15,12/18/15
1262,11/16/15,12/18/15
1263,11/16/15,11/16/15
1264,11/16/15,1/27/16
1265,11/16/15,3/25/16
1266,11/16/15,11/30/15
1267,11/16/15,11/7/15
1268,11/13/15,4/21/16
1269,11/13/15,
1270,11/13/15,12/30/15
1271,11/13/15,1/20/16
1272,11/13/15,1/20/16
1273,11/13/15,12/30/15
1274,11/13/15,3/28/16
1275,11/13/15,2/11/16
1276,11/13/15,1/20/16
1277,11/13/15,11/16/15
1278,11/13/15,11/13/15
1279,11/13/15,12/11/15
1280,11/12/15,4/12/16
1281,11/12/15,11/12/15
1282,11/12/15,
1283,11/12/15,6/3/15
1284,11/12/15,10/22/15
1285,11/12/15,2/5/16
1286,11/12/15,10/1/15
1287,11/10/15,2/11/16
1288,11/10/15,11/10/15
1289,11/10/15,10/9/15
1290,11/10/15,11/10/15
1291,11/10/15,12/14/15
1292,11/10/15,10/20/15
1293,11/10/15,11/16/15
1294,11/10/15,
1295,11/10/15,6/3/15
1296,11/10/15,2/23/16
1297,11/10/15,11/13/15
1298,11/10/15,1/28/16
1299,11/9/15,12/18/15
1300,11/9/15,3/8/16
1301,11/9/15,11/9/15
1302,11/9/15,11/12/15
1303,11/9/15,11/9/15
1304,11/9/15,10/24/15
1305,11/9/15,12/2/15
1306,11/9/15,12/18/15
1307,11/9/15,11/18/15
1308,11/6/15,
1309,11/6/15,
1310,11/6/15,
1311,11/6/15,
1312,11/6/15,
1313,11/6/15,
1314,11/6/15,
1315,11/6/15,
1316,11/6/15,
1317,11/6/15,12/21/15
1318,11/6/15,12/29/15
1319,11/6/15,11/4/15
1320,11/6/15,12/24/15
1321,11/6/15,11/6/15
1322,11/6/15,4/15/16
1323,11/6/15,
1324,11/6/15,10/28/15
1325,11/6/15,6/3/15
1326,11/5/15,2/11/16
1327,11/5/15,1/15/16
1328,11/5/15,2/24/16
1329,11/5/15,
1330,11/5/15,11/5/15
1331,11/5/15,
1332,11/5/15,4/7/16
1333,11/5/15,11/5/15
1334,11/5/15,2/12/16
1335,11/5/15,11/10/15
1336,11/5/15,11/5/15
1337,11/5/15,12/8/15
1338,11/5/15,11/5/15
1339,11/5/15,11/5/15
1340,11/5/15,11/5/15
1341,11/5/15,11/5/15
1342,11/5/15,
1343,11/4/15,10/29/15
1344,11/4/15,10/28/15
1345,11/4/15,12/17/15
1346,11/4/15,4/18/16
1347,11/4/15,
1348,11/4/15,
1349,11/4/15,1/14/16
1350,11/4/15,1/8/16
1351,11/4/15,2/1/16
1352,11/4/15,10/29/15
1353,11/4/15,1/8/16
1354,11/4/15,10/30/15
1355,11/4/15,11/4/15
1356,11/4/15,3/31/16
1357,11/4/15,2/3/16
1358,11/4/15,11/20/15
1359,11/4/15,12/14/15
1360,11/4/15,1/7/16
1361,11/4/15,10/23/15
1362,11/4/15,
1363,11/4/15,9/9/15
1364,11/4/15,11/16/15
1365,11/4/15,12/15/15
1366,11/4/15,12/10/15
1367,11/3/15,10/30/15
1368,11/3/15,12/10/15
1369,11/3/15,11/4/15
1370,11/3/15,2/23/16
1371,11/3/15,11/3/15
1372,11/3/15,11/10/15
1373,11/3/15,12/10/15
1374,11/3/15,11/3/15
1375,11/3/15,12/14/15
1376,11/3/15,2/2/16
1377,11/3/15,2/2/16
1378,11/3/15,2/16/16
1379,11/3/15,4/7/16
1380,11/2/15,10/29/15
1381,11/2/15,11/19/15
1382,11/2/15,11/4/15
1383,11/2/15,11/25/15
1384,11/2/15,1/13/16
1385,11/2/15,11/12/15
1386,11/2/15,
1387,11/2/15,12/4/15
1388,11/2/15,11/2/15
1389,11/2/15,11/2/15
1390,11/2/15,11/20/15
1391,11/2/15,1/28/16
1392,11/2/15,11/9/15
1393,11/2/15,3/9/16
1394,10/30/15,12/3/15
1395,10/30/15,12/2/15
1396,10/30/15,11/2/15
1397,10/30/15,11/13/15
1398,10/30/15,1/28/16
1399,10/30/15,10/30/15
1400,10/30/15,10/28/15
1401,10/30/15,12/1/15
1402,10/30/15,12/1/15
1403,10/30/15,10/22/15
1404,10/30/15,10/22/15
1405,10/30/15,10/10/15
1406,10/30/15,
1407,10/30/15,
1408,10/30/15,
1409,10/30/15,11/12/15
1410,10/29/15,11/20/15
1411,10/29/15,12/17/15
1412,10/29/15,2/26/16
1413,10/29/15,11/19/15
1414,10/29/15,1/28/16
1415,10/29/15,12/18/15
1416,10/29/15,12/18/15
1417,10/29/15,3/11/16
1418,10/29/15,3/18/16
1419,10/29/15,12/24/15
1420,10/29/15,11/20/15
1421,10/28/15,4/22/16
1422,10/28/15,11/25/15
1423,10/28/15,10/28/15
1424,10/28/15,12/11/15
1425,10/28/15,12/17/15
1426,10/28/15,12/2/15
1427,10/28/15,1/19/16
1428,10/28/15,10/30/15
1429,10/28/15,11/30/15
1430,10/27/15,10/27/15
1431,10/27/15,10/27/15
1432,10/27/15,11/25/15
1433,10/27/15,12/28/15
1434,10/26/15,1/19/16
1435,10/26/15,11/17/15
1436,10/26/15,12/4/15
1437,10/26/15,11/9/15
1438,10/26/15,1/4/16
1439,10/26/15,11/17/15
1440,10/26/15,3/10/16
1441,10/26/15,10/28/15
1442,10/26/15,11/17/15
1443,10/23/15,1/28/16
1444,10/23/15,1/13/16
1445,10/23/15,11/4/15
1446,10/23/15,10/23/15
1447,10/23/15,12/29/15
1448,10/23/15,
1449,10/23/15,12/30/15
1450,10/23/15,12/21/15
1451,10/22/15,12/1/15
1452,10/22/15,12/4/15
1453,10/22/15,4/29/16
1454,10/22/15,10/26/15
1455,10/22/15,
1456,10/22/15,10/8/15
1457,10/21/15,12/30/15
1458,10/21/15,1/6/16
1459,10/21/15,
1460,10/21/15,12/11/15
1461,10/21/15,12/21/15
1462,10/21/15,10/21/15
1463,10/21/15,
1464,10/21/15,10/28/15
1465,10/21/15,11/2/15
1466,10/21/15,11/12/15
1467,10/21/15,1/14/16
1468,10/21/15,11/19/15
1469,10/21/15,11/5/15
1470,10/21/15,2/1/16
1471,10/21/15,4/7/16
1472,10/21/15,4/7/16
1473,10/21/15,
1474,10/20/15,10/13/15
1475,10/20/15,2/11/16
1476,10/20/15,12/15/15
1477,10/20/15,3/9/16
1478,10/20/15,10/20/15
1479,10/20/15,1/27/16
1480,10/20/15,10/22/15
1481,10/20/15,12/28/15
1482,10/20/15,11/18/15
1483,10/19/15,9/30/15
1484,10/19/15,11/18/15
1485,10/19/15,12/16/15
1486,10/19/15,12/22/15
1487,10/19/15,12/16/15
1488,7/21/15,7/28/15
1489,10/19/15,12/21/15
1490,10/19/15,11/23/15
1491,10/19/15,3/4/16
1492,10/16/15,3/24/16
1493,10/16/15,2/23/16
1494,10/16/15,
1495,10/16/15,
1496,10/16/15,
1497,10/16/15,
1498,10/16/15,1/29/16
1499,10/16/15,10/22/15
1500,10/16/15,2/5/16
1501,10/16/15,10/15/15
1502,10/15/15,10/19/15
1503,10/15/15,11/5/15
1504,10/15/15,11/5/15
1505,10/15/15,11/30/15
1506,10/15/15,10/15/15
1507,10/15/15,
1508,10/15/15,12/31/15
1509,10/15/15,2/8/16
1510,10/15/15,12/22/15
1511,10/15/15,1/21/16
1512,10/15/15,12/7/15
1513,10/14/15,10/12/15
1514,10/14/15,12/8/15
1515,10/14/15,11/6/15
1516,10/14/15,11/12/15
1517,10/14/15,10/14/15
1518,10/14/15,10/20/15
1519,10/14/15,1/13/16
1520,10/14/15,10/22/15
1521,10/14/15,3/2/16
1522,10/13/15,
1523,10/13/15,11/5/15
1524,10/13/15,12/11/15
1525,10/13/15,10/27/15
1526,10/13/15,11/19/15
1527,10/13/15,11/5/15
1528,10/13/15,11/24/15
1529,10/13/15,9/17/15
1530,10/13/15,11/19/15
1531,10/13/15,11/12/15
1532,10/13/15,11/19/15
1533,10/12/15,4/7/16
1534,10/12/15,3/28/16
1535,10/12/15,11/19/15
1536,10/12/15,1/12/16
1537,10/12/15,11/12/15
1538,10/12/15,10/21/15
1539,10/12/15,10/14/15
1540,10/12/15,10/14/15
1541,10/12/15,2/25/16
1542,10/12/15,3/10/16
1543,10/12/15,10/9/15
1544,10/12/15,1/19/16
1545,10/10/15,10/5/15
1546,10/10/15,3/2/16
1547,10/10/15,10/29/15
1548,10/10/15,10/8/15
1549,10/10/15,10/8/15
1550,10/10/15,1/22/16
1551,10/10/15,10/8/15
1552,10/9/15,10/9/15
1553,10/9/15,10/9/15
1554,10/9/15,10/9/15
1555,10/9/15,10/9/15
1556,10/9/15,10/15/15
1557,10/9/15,10/9/15
1558,10/9/15,12/4/15
1559,10/9/15,10/30/15
1560,10/9/15,11/12/15
1561,10/9/15,12/31/15
1562,10/9/15,12/22/15
1563,10/8/15,4/25/16
1564,10/8/15,10/15/15
1565,10/8/15,10/15/15
1566,10/8/15,12/2/15
1567,10/8/15,12/29/15
1568,10/8/15,2/23/16
1569,10/7/15,11/13/15
1570,10/7/15,11/13/15
1571,10/7/15,11/10/15
1572,10/7/15,1/27/16
1573,10/7/15,11/5/15
1574,10/7/15,10/7/15
1575,10/7/15,11/10/15
1576,10/7/15,12/1/15
1577,10/7/15,
1578,10/7/15,12/29/15
1579,10/7/15,12/29/15
1580,10/7/15,12/29/15
1581,10/6/15,1/29/16
1582,10/6/15,4/18/16
1583,10/6/15,11/9/15
1584,10/6/15,11/20/15
1585,10/6/15,12/15/15
1586,10/6/15,12/21/15
1587,10/6/15,10/6/15
1588,10/6/15,10/19/15
1589,10/6/15,10/8/15
1590,10/6/15,10/2/15
1591,10/6/15,10/23/15
1592,10/5/15,10/14/15
1593,10/5/15,12/28/15
1594,10/5/15,10/5/15
1595,10/5/15,10/9/15
1596,10/5/15,6/3/15
1597,10/5/15,10/5/15
1598,10/5/15,9/18/15
1599,10/2/15,10/6/15
1600,10/2/15,10/7/15
1601,10/2/15,11/24/15
1602,10/2/15,10/29/15
1603,10/2/15,
1604,10/2/15,10/1/15
1605,10/1/15,10/27/15
1606,10/1/15,10/1/15
1607,10/1/15,10/23/15
1608,10/1/15,10/1/15
1609,10/1/15,10/1/15
1610,10/1/15,10/1/15
1611,10/1/15,2/11/16
1612,10/1/15,10/29/15
1613,10/1/15,11/18/15
1614,10/1/15,12/16/15
1615,10/1/15,11/6/15
1616,10/1/15,
1617,10/1/15,9/30/15
1618,10/1/15,8/17/15
1619,10/1/15,10/8/15
1620,9/1/15,10/26/15
1621,10/1/15,9/30/15
1622,10/1/15,10/1/15
1623,9/30/15,9/23/15
1624,9/30/15,11/10/15
1625,9/30/15,11/12/15
1626,9/30/15,10/16/15
1627,9/30/15,10/8/15
1628,9/30/15,9/25/15
1629,9/30/15,10/2/15
1630,9/30/15,9/17/15
1631,9/30/15,12/24/15
1632,9/30/15,11/6/15
1633,9/30/15,10/7/15
1634,9/30/15,10/20/15
1635,9/29/15,12/2/15
1636,9/29/15,3/2/16
1637,9/29/15,10/19/15
1638,9/29/15,10/23/15
1639,9/29/15,10/13/15
1640,9/29/15,10/19/15
1641,9/29/15,11/25/15
1642,9/29/15,10/21/15
1643,9/29/15,9/28/15
1644,9/29/15,11/6/15
1645,9/29/15,9/29/15
1646,9/29/15,10/2/15
1647,9/29/15,9/29/15
1648,9/29/15,12/28/15
1649,9/28/15,9/25/15
1650,9/28/15,9/25/15
1651,9/28/15,9/25/15
1652,9/28/15,11/4/15
1653,9/28/15,1/4/16
1654,9/28/15,1/12/16
1655,9/28/15,9/24/15
1656,9/28/15,11/13/15
1657,9/28/15,11/13/15
1658,9/24/15,10/9/15
1659,9/28/15,8/17/15
1660,9/28/15,11/10/15
1661,9/28/15,9/25/15
1662,9/28/15,10/20/15
1663,9/28/15,12/28/15
1664,9/28/15,9/25/15
1665,9/28/15,12/4/15
1666,9/27/15,9/25/15
1667,9/27/15,8/19/15
1668,9/25/15,10/7/15
1669,9/25/15,10/30/15
1670,9/25/15,10/14/15
1671,9/25/15,12/18/15
1672,9/25/15,10/14/15
1673,9/25/15,11/4/15
1674,9/25/15,2/25/16
1675,9/25/15,10/1/15
1676,9/23/15,1/24/16
1677,9/25/15,10/7/15
1678,9/24/15,9/25/15
1679,9/24/15,1/27/16
1680,9/24/15,2/19/16
1681,9/24/15,8/26/15
1682,9/24/15,10/19/15
1683,9/24/15,9/4/15
1684,9/24/15,9/11/15
1685,9/24/15,8/31/15
1686,9/24/15,8/28/15
1687,9/24/15,9/11/15
1688,9/24/15,
1689,9/24/15,10/21/15
1690,9/24/15,
1691,9/24/15,10/21/15
1692,9/24/15,
1693,9/24/15,9/24/15
1694,9/24/15,10/1/15
1695,9/23/15,11/5/15
1696,9/23/15,10/15/15
1697,9/23/15,1/14/16
1698,9/23/15,9/23/15
1699,9/23/15,10/23/15
1700,9/23/15,9/25/15
1701,9/23/15,12/3/15
1702,9/23/15,2/18/16
1703,9/23/15,
1704,9/23/15,10/23/15
1705,9/23/15,10/5/15
1706,9/23/15,10/22/15
1707,9/23/15,1/28/16
1708,9/23/15,4/13/16
1709,9/23/15,10/20/15
1710,9/22/15,1/21/16
1711,9/22/15,2/19/16
1712,9/22/15,
1713,9/22/15,3/21/16
1714,9/22/15,9/22/15
1715,9/22/15,9/22/15
1716,9/22/15,12/29/15
1717,9/22/15,9/18/15
1718,9/22/15,12/2/15
1719,9/22/15,9/18/15
1720,9/22/15,10/9/15
1721,9/21/15,
1722,9/21/15,10/21/15
1723,9/21/15,10/22/15
1724,9/21/15,1/15/16
1725,9/21/15,3/23/16
1726,9/21/15,
1727,9/21/15,
1728,9/21/15,12/4/15
1729,9/21/15,10/6/15
1730,9/21/15,10/6/15
1731,9/21/15,10/22/15
1732,9/18/15,10/28/15
1733,2/13/15,2/13/15
1734,9/18/15,4/5/16
1735,9/18/15,10/28/15
1736,9/18/15,8/18/15
1737,9/18/15,
1738,9/18/15,4/1/16
1739,9/18/15,10/26/15
1740,9/18/15,
1741,9/18/15,9/18/15
1742,9/18/15,4/28/16
1743,9/18/15,
1744,9/18/15,
1745,9/18/15,
1746,9/18/15,11/12/15
1747,9/17/15,12/15/15
1748,9/17/15,1/21/16
1749,9/17/15,9/15/15
1750,9/17/15,11/30/15
1751,9/17/15,9/24/15
1752,9/17/15,3/31/16
1753,9/17/15,9/8/15
1754,9/17/15,4/22/16
1755,9/17/15,12/29/15
1756,9/17/15,12/30/15
1757,9/17/15,9/25/15
1758,9/17/15,12/24/15
1759,9/17/15,10/15/15
1760,9/17/15,9/10/15
1761,9/17/15,10/29/15
1762,9/17/15,3/16/16
1763,9/17/15,9/18/15
1764,9/17/15,9/14/15
1765,9/16/15,10/5/15
1766,9/16/15,10/14/15
1767,9/16/15,10/14/15
1768,9/16/15,11/10/15
1769,9/16/15,3/16/16
1770,9/16/15,10/23/15
1771,9/16/15,10/1/15
1772,9/16/15,11/4/15
1773,9/16/15,11/12/15
1774,9/16/15,
1775,9/16/15,12/11/15
1776,9/16/15,10/23/15
1777,9/16/15,10/19/15
1778,9/16/15,9/16/15
1779,9/16/15,10/19/15
1780,9/16/15,2/16/16
1781,9/16/15,12/18/15
1782,9/16/15,9/11/15
1783,9/16/15,10/6/15
1784,9/16/15,9/16/15
1785,9/16/15,10/19/15
1786,9/16/15,2/23/16
1787,9/16/15,9/16/15
1788,9/16/15,10/6/15
1789,9/15/15,
1790,9/15/15,9/15/15
1791,9/11/15,
1792,9/15/15,10/29/15
1793,9/15/15,10/20/15
1794,9/15/15,9/15/15
1795,9/15/15,9/17/15
1796,9/15/15,9/21/15
1797,9/15/15,9/15/15
1798,9/14/15,12/18/15
1799,9/14/15,8/4/15
1800,9/14/15,2/26/16
1801,9/14/15,10/5/15
1802,9/14/15,10/5/15
1803,9/14/15,9/8/15
1804,9/14/15,4/11/16
1805,9/14/15,9/11/15
1806,9/14/15,10/15/15
1807,9/14/15,2/18/16
1808,9/14/15,10/13/15
1809,9/11/15,1/11/16
1810,9/11/15,9/17/15
1811,9/11/15,
1812,9/11/15,9/15/15
1813,9/11/15,4/11/16
1814,9/11/15,11/18/15
1815,9/10/15,
1816,9/10/15,9/10/15
1817,9/10/15,10/6/15
1818,9/10/15,9/11/15
1819,9/10/15,
1820,9/10/15,9/9/15
1821,9/10/15,
1822,9/10/15,9/17/15
1823,9/10/15,8/24/15
1824,9/10/15,12/24/15
1825,9/10/15,11/9/15
1826,9/9/15,10/12/15
1827,9/9/15,4/21/16
1828,9/9/15,10/22/15
1829,9/9/15,
1830,9/9/15,9/23/15
1831,9/9/15,
1832,9/9/15,12/18/15
1833,9/9/15,8/25/15
1834,9/9/15,8/25/15
1835,9/9/15,
1836,9/9/15,12/31/15
1837,9/9/15,9/25/15
1838,9/8/15,1/29/16
1839,9/8/15,9/8/15
1840,9/8/15,9/17/15
1841,9/8/15,
1842,9/4/15,3/2/16
1843,9/4/15,
1844,9/4/15,2/3/16
1845,9/4/15,2/3/16
1846,9/3/15,9/3/15
1847,9/3/15,10/19/15
1848,9/3/15,
1849,9/3/15,12/4/15
1850,9/3/15,10/21/15
1851,9/3/15,9/24/15
1852,9/3/15,1/29/16
1853,9/3/15,9/3/15
1854,9/3/15,12/29/15
1855,9/3/15,10/23/15
1856,9/3/15,12/21/15
1857,9/3/15,3/4/16
1858,9/3/15,10/15/15
1859,9/2/15,10/8/15
1860,9/2/15,9/2/15
1861,9/2/15,10/19/15
1862,9/2/15,11/24/15
1863,9/2/15,9/28/15
1864,9/2/15,9/24/15
1865,9/2/15,9/18/15
1866,9/2/15,1/28/16
1867,9/1/15,9/11/15
1868,9/1/15,11/6/15
1869,9/1/15,9/1/15
1870,9/1/15,8/21/15
1871,9/1/15,8/21/15
1872,9/1/15,3/14/16
1873,9/1/15,9/24/15
1874,9/1/15,9/16/15
1875,9/1/15,9/2/15
1876,9/1/15,9/1/15
1877,8/31/15,7/28/15
1878,8/31/15,
1879,8/31/15,10/1/15
1880,8/31/15,9/28/15
1881,8/31/15,9/29/15
1882,8/31/15,12/1/15
1883,8/28/15,9/17/15
1884,8/28/15,12/3/15
1885,8/28/15,9/30/15
1886,8/28/15,9/29/15
1887,8/28/15,8/27/15
1888,8/27/15,10/12/15
1889,8/27/15,11/18/15
1890,8/27/15,10/14/15
1891,8/27/15,10/14/15
1892,8/27/15,2/3/16
1893,8/27/15,8/27/15
1894,8/27/15,9/11/15
1895,8/27/15,9/25/15
1896,8/27/15,12/29/15
1897,8/27/15,8/12/15
1898,8/27/15,8/12/15
1899,8/27/15,9/17/15
1900,8/27/15,10/21/15
1901,8/27/15,9/22/15
1902,8/27/15,8/27/15
1903,8/27/15,9/16/15
1904,8/27/15,8/21/15
1905,8/27/15,8/21/15
1906,8/27/15,8/21/15
1907,8/27/15,8/21/15
1908,8/25/15,8/25/15
1909,8/26/15,1/22/16
1910,8/26/15,
1911,8/26/15,9/22/15
1912,8/26/15,2/19/16
1913,8/26/15,
1914,8/26/15,11/9/15
1915,8/26/15,8/27/15
1916,8/26/15,9/22/15
1917,8/26/15,
1918,8/26/15,10/28/15
1919,8/26/15,11/3/15
1920,8/26/15,8/18/15
1921,8/26/15,1/28/16
1922,8/25/15,10/6/15
1923,8/25/15,10/16/15
1924,8/25/15,
1925,8/25/15,
1926,8/25/15,8/25/15
1927,8/25/15,8/25/15
1928,8/25/15,9/24/15
1929,8/25/15,8/25/15
1930,8/25/15,8/25/15
1931,8/25/15,8/25/15
1932,8/25/15,8/25/15
1933,8/25/15,1/20/16
1934,8/25/15,1/19/16
1935,8/25/15,9/8/15
1936,8/25/15,8/18/15
1937,8/25/15,8/31/15
1938,8/25/15,12/17/15
1939,8/25/15,8/18/15
1940,8/25/15,11/12/15
1941,8/25/15,1/19/16
1942,8/25/15,8/21/15
1943,8/24/15,8/27/15
1944,8/24/15,9/16/15
1945,8/24/15,10/8/15
1946,8/24/15,8/24/15
1947,8/24/15,10/8/15
1948,8/24/15,9/28/15
1949,8/24/15,10/5/15
1950,8/24/15,9/22/15
1951,8/24/15,9/22/15
1952,8/24/15,11/5/15
1953,8/24/15,9/22/15
1954,8/24/15,9/22/15
1955,8/24/15,12/30/15
1956,8/21/15,10/27/15
1957,8/21/15,9/15/15
1958,8/21/15,9/23/15
1959,8/21/15,9/24/15
1960,8/21/15,8/28/15
1961,8/21/15,10/2/15
1962,8/21/15,8/27/15
1963,8/21/15,4/12/16
1964,8/21/15,8/18/15
1965,8/21/15,8/18/15
1966,8/21/15,8/18/15
1967,8/21/15,9/24/15
1968,8/20/15,8/20/15
1969,8/20/15,10/8/15
1970,8/20/15,
1971,8/20/15,11/19/15
1972,8/20/15,10/16/15
1973,8/20/15,10/5/15
1974,8/20/15,8/19/15
1975,8/20/15,8/24/15
1976,8/20/15,
1977,8/20/15,9/16/15
1978,8/20/15,12/21/15
1979,8/20/15,1/9/16
1980,8/20/15,7/28/15
1981,8/20/15,12/3/15
1982,8/20/15,8/20/15
1983,8/19/15,11/16/15
1984,8/19/15,
1985,8/19/15,
1986,8/19/15,
1987,8/19/15,8/19/15
1988,8/19/15,9/23/15
1989,8/19/15,2/9/16
1990,8/19/15,8/19/15
1991,8/19/15,8/14/15
1992,8/19/15,12/31/15
1993,8/19/15,2/26/16
1994,8/18/15,8/18/15
1995,8/18/15,9/30/15
1996,8/18/15,8/25/15
1997,8/18/15,8/22/15
1998,8/18/15,9/8/15
1999,8/18/15,8/17/15
2000,8/18/15,8/17/15
2001,8/18/15,10/1/15
2002,8/18/15,11/12/15
