ID,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
857,03/29/2016,,,
858,03/29/2016,,,
859,03/29/2016,,,
860,03/29/2016,,,
861,03/29/2016,03/29/2016,09/29/2017,
862,03/28/2016,04/06/2016,10/06/2017,
863,03/28/2016,04/25/2016,10/25/2017,
864,03/28/2016,03/28/2016,09/28/2017,
865,03/28/2016,,,
866,03/28/2016,,,
867,03/28/2016,,,
868,03/28/2016,,,
869,03/28/2016,,,
870,03/28/2016,03/28/2016,09/28/2017,
871,03/28/2016,,,
872,03/28/2016,,,
873,03/28/2016,,,
874,03/28/2016,,,
875,03/28/2016,,,
876,03/28/2016,,,
877,03/28/2016,,,
878,03/28/2016,,,
879,03/28/2016,,,
880,03/28/2016,03/28/2016,09/28/2017,
881,03/28/2016,03/28/2016,09/28/2017,
882,03/28/2016,03/28/2016,09/28/2017,
883,03/28/2016,03/28/2016,09/28/2017,
884,03/28/2016,03/28/2016,09/28/2017,
885,03/28/2016,,,
886,03/28/2016,,,
887,03/28/2016,,,
888,03/28/2016,,,
889,03/28/2016,,,
890,03/28/2016,,,
891,03/28/2016,,,
892,03/28/2016,04/18/2016,10/18/2017,
893,03/28/2016,,,
894,03/28/2016,04/13/2016,10/13/2017,
895,03/28/2016,04/13/2016,10/13/2017,
896,03/25/2016,03/25/2016,09/25/2017,
897,03/25/2016,03/25/2016,09/25/2017,
898,03/25/2016,03/25/2016,09/25/2017,
899,03/25/2016,04/14/2016,10/14/2017,
900,03/25/2016,,,
901,03/25/2016,,,
902,03/25/2016,03/25/2016,09/25/2017,
903,03/25/2016,03/25/2016,09/25/2017,
904,03/25/2016,03/25/2016,09/25/2017,
905,03/25/2016,03/25/2016,09/25/2017,
906,03/25/2016,03/25/2016,09/25/2017,
907,03/25/2016,,,
908,03/25/2016,03/31/2016,09/30/2017,
909,03/25/2016,03/25/2016,09/25/2017,
910,03/25/2016,03/25/2016,09/25/2017,
911,03/25/2016,,,
912,03/25/2016,,,
913,03/25/2016,,,
914,03/25/2016,,,
915,03/25/2016,,,
916,03/25/2016,,,
917,03/25/2016,03/25/2016,09/25/2017,
918,03/25/2016,03/25/2016,09/25/2017,
919,03/25/2016,,,
920,03/25/2016,03/25/2016,09/25/2017,
921,03/25/2016,,,
922,03/25/2016,,,
923,03/25/2016,,,
924,03/25/2016,04/28/2016,10/28/2017,
925,03/25/2016,04/28/2016,10/28/2017,
926,03/25/2016,04/28/2016,10/28/2017,
927,03/25/2016,04/28/2016,10/28/2017,
928,03/25/2016,04/28/2016,10/28/2017,
929,03/25/2016,04/28/2016,10/28/2017,
930,03/25/2016,04/28/2016,10/28/2017,
931,03/25/2016,04/28/2016,10/28/2017,
932,03/25/2016,,,
933,03/25/2016,,,
934,03/25/2016,,,
935,03/25/2016,,,
936,03/25/2016,,,
937,03/25/2016,,,
938,03/25/2016,,,
939,03/24/2016,,,
940,03/24/2016,03/24/2016,09/24/2017,
941,03/24/2016,03/24/2016,09/24/2017,
942,03/24/2016,,,
943,03/24/2016,,,
944,03/24/2016,,,
945,03/24/2016,,,
946,03/24/2016,,,
947,03/24/2016,,,
948,03/24/2016,03/24/2016,09/24/2017,
949,03/24/2016,03/24/2016,09/24/2017,
950,03/24/2016,03/24/2016,09/24/2017,
951,03/24/2016,,,
952,03/24/2016,04/13/2016,10/13/2017,
953,03/24/2016,,,
954,03/24/2016,03/24/2016,09/24/2017,
955,03/24/2016,03/24/2016,09/24/2017,
956,03/24/2016,03/24/2016,09/24/2017,
957,03/24/2016,03/24/2016,09/24/2017,
958,03/24/2016,,,
959,03/24/2016,03/24/2016,09/24/2017,
960,03/24/2016,03/24/2016,09/24/2017,
961,03/24/2016,04/18/2016,10/18/2017,
962,03/24/2016,,,
963,03/24/2016,,,
964,03/24/2016,04/12/2016,10/12/2017,
965,03/24/2016,,,
966,03/23/2016,03/31/2016,09/30/2017,
967,03/23/2016,,,
968,03/23/2016,03/23/2016,09/23/2017,
969,03/23/2016,,,
970,03/23/2016,03/23/2016,09/23/2017,
971,03/23/2016,03/23/2016,09/23/2017,
972,03/23/2016,03/23/2016,09/23/2017,
973,03/23/2016,03/23/2016,09/23/2017,
974,03/23/2016,03/23/2016,09/23/2017,
975,03/23/2016,03/23/2016,09/23/2017,
976,03/23/2016,,,
977,03/23/2016,,,
978,03/23/2016,03/23/2016,09/23/2017,
979,03/23/2016,03/23/2016,09/23/2017,
980,03/23/2016,,,
981,03/23/2016,03/23/2016,09/23/2017,
982,03/23/2016,03/23/2016,09/23/2017,
983,03/23/2016,,,
984,03/23/2016,,,
985,03/23/2016,03/23/2016,09/23/2017,
986,03/23/2016,,,
987,03/23/2016,,,
988,03/23/2016,,,
989,03/23/2016,,,
990,03/23/2016,03/23/2016,09/23/2017,
991,03/23/2016,03/23/2016,09/23/2017,
992,03/23/2016,03/23/2016,09/23/2017,
993,03/23/2016,04/18/2016,10/18/2017,
994,03/23/2016,04/28/2016,10/28/2017,
995,03/23/2016,03/23/2016,09/23/2017,
996,03/23/2016,03/23/2016,09/23/2017,
997,03/23/2016,03/23/2016,09/23/2017,
998,03/23/2016,,,
999,03/23/2016,,,
1000,03/23/2016,,,
1001,03/23/2016,,,
1002,03/23/2016,,,
1003,03/23/2016,,,
1004,03/23/2016,,,
1005,03/23/2016,,,
1006,03/23/2016,,,
1007,03/23/2016,,,
1008,03/22/2016,,,
1009,03/22/2016,03/22/2016,09/22/2017,
1010,03/22/2016,,,
1011,03/22/2016,,,
1012,03/22/2016,03/22/2016,09/22/2017,
1013,03/22/2016,,,
1014,03/22/2016,,,
1015,03/22/2016,04/19/2016,10/19/2017,
1016,03/22/2016,,,
1017,03/22/2016,,,
1018,03/22/2016,,,
1019,03/22/2016,03/22/2016,09/22/2017,
1020,03/22/2016,03/22/2016,09/22/2017,
1021,03/22/2016,03/22/2016,09/22/2017,
1022,03/22/2016,03/22/2016,09/22/2017,
1023,03/22/2016,03/22/2016,09/22/2017,
1024,03/22/2016,03/22/2016,09/22/2017,
1025,03/22/2016,03/22/2016,09/22/2017,
1026,03/22/2016,,,
1027,03/22/2016,03/22/2016,09/22/2017,
1028,03/22/2016,03/22/2016,09/22/2017,
1029,03/22/2016,03/22/2016,09/22/2017,
1030,03/22/2016,,,
1031,03/22/2016,03/22/2016,09/22/2017,
1032,03/22/2016,,,
1033,03/22/2016,,,
1034,03/22/2016,,,
1035,03/22/2016,03/22/2016,09/22/2017,
1036,03/22/2016,03/22/2016,09/22/2017,
1037,03/22/2016,,,
1038,03/22/2016,,,
1039,03/22/2016,,,
1040,03/22/2016,04/12/2016,10/12/2017,
1041,03/22/2016,,,
1042,03/22/2016,,,
1043,03/22/2016,,,
1044,03/21/2016,,,
1045,03/21/2016,03/21/2016,09/21/2017,
1046,03/21/2016,03/21/2016,09/21/2017,
1047,03/21/2016,03/21/2016,09/21/2017,
1048,03/21/2016,03/21/2016,09/21/2017,
1049,03/21/2016,03/21/2016,09/21/2017,
1050,03/21/2016,,,
1051,03/21/2016,,,
1052,03/21/2016,,,
1053,03/21/2016,04/18/2016,10/18/2017,
1054,03/21/2016,,,
1055,03/21/2016,,,
1056,03/21/2016,,,
1057,03/21/2016,,,
1058,03/21/2016,03/21/2016,09/21/2017,
1059,03/21/2016,03/21/2016,09/21/2017,
1060,03/21/2016,03/21/2016,09/21/2017,
1061,03/21/2016,,,
1062,03/21/2016,,,
1063,03/21/2016,,,
1064,03/21/2016,,,
1065,03/21/2016,03/21/2016,09/21/2017,
1066,03/21/2016,,,
1067,03/21/2016,,,
1068,03/21/2016,,,
1069,03/21/2016,,,
1070,03/21/2016,,,
1071,03/21/2016,04/20/2016,10/20/2017,
1072,03/21/2016,,,
1073,03/21/2016,03/21/2016,09/21/2017,
1074,03/21/2016,03/21/2016,09/21/2017,
1075,03/21/2016,03/21/2016,09/21/2017,
1076,03/21/2016,,,
1077,03/21/2016,03/21/2016,09/21/2017,
1078,03/21/2016,03/21/2016,09/21/2017,
1079,03/21/2016,03/21/2016,09/21/2017,
1080,03/21/2016,,,
1081,03/21/2016,,,
1082,03/21/2016,04/29/2016,10/29/2017,
1083,03/21/2016,,,
1084,03/21/2016,04/20/2016,10/20/2017,
1085,03/21/2016,04/18/2016,10/18/2017,
1086,03/21/2016,04/09/2016,10/09/2017,
1087,03/21/2016,04/12/2016,10/12/2017,
1088,03/21/2016,03/21/2016,09/21/2017,
1089,03/21/2016,03/21/2016,09/21/2017,
1090,03/21/2016,,,
1091,03/21/2016,03/21/2016,09/21/2017,
1092,03/21/2016,04/22/2016,10/22/2017,
1093,03/21/2016,,,
1094,03/21/2016,03/21/2016,09/21/2017,
1095,03/21/2016,,,
1096,03/21/2016,,,
1097,03/21/2016,,,
1098,03/21/2016,,,
1099,03/21/2016,,,
1100,03/21/2016,,,
1101,03/21/2016,,,
1102,03/21/2016,04/20/2016,10/20/2017,
1103,03/21/2016,,,
1104,03/21/2016,,,
1105,03/21/2016,,,
1106,03/21/2016,04/05/2016,10/05/2017,
1107,03/21/2016,,,
1108,03/18/2016,03/18/2016,09/18/2017,
1109,03/18/2016,03/18/2016,09/18/2017,
1110,03/18/2016,04/18/2016,10/18/2017,
1111,03/18/2016,03/18/2016,09/18/2017,
1112,03/18/2016,04/13/2016,10/13/2017,
1113,03/18/2016,04/07/2016,10/07/2017,
1114,03/18/2016,03/18/2016,09/18/2017,
1115,03/18/2016,03/18/2016,09/18/2017,
1116,03/18/2016,,,
1117,03/18/2016,03/18/2016,09/18/2017,
1118,03/18/2016,03/18/2016,09/18/2017,
1119,03/18/2016,,,
1120,03/18/2016,,,
1121,03/18/2016,,,
1122,03/18/2016,,,
1123,03/18/2016,,,
1124,03/18/2016,,,
1125,03/18/2016,04/01/2016,10/01/2017,
1126,03/18/2016,03/18/2016,09/18/2017,
1127,03/18/2016,04/08/2016,10/08/2017,
1128,03/18/2016,03/18/2016,09/18/2017,
1129,03/17/2016,,,
1130,03/18/2016,,,
1131,03/18/2016,03/18/2016,09/18/2017,
1132,03/18/2016,03/18/2016,09/18/2017,
1133,03/18/2016,03/24/2016,09/24/2017,
1134,03/18/2016,03/22/2016,09/22/2017,
1135,03/18/2016,,,
1136,03/17/2016,03/17/2016,09/17/2017,
1137,03/17/2016,04/18/2016,10/18/2017,
1138,03/17/2016,,,
1139,03/17/2016,04/09/2016,10/09/2017,
1140,03/17/2016,04/12/2016,10/12/2017,
1141,03/17/2016,,,
1142,03/17/2016,,,
1143,03/17/2016,03/17/2016,09/17/2017,
1144,03/17/2016,,,
1145,03/17/2016,04/01/2016,10/01/2017,
1146,03/17/2016,03/17/2016,09/17/2017,
1147,03/17/2016,,,
1148,03/17/2016,03/29/2016,09/29/2017,
1149,03/17/2016,03/17/2016,09/17/2017,
1150,03/17/2016,03/17/2016,09/17/2017,
1151,03/17/2016,03/17/2016,09/17/2017,
1152,03/17/2016,03/17/2016,09/17/2017,
1153,03/17/2016,03/17/2016,09/17/2017,
1154,03/17/2016,,,
1155,03/17/2016,,,
1156,03/17/2016,,,
1157,03/17/2016,04/28/2016,10/28/2017,
1158,03/17/2016,04/06/2016,10/06/2017,
1159,03/17/2016,,,
1160,03/17/2016,,,
1161,03/17/2016,04/01/2016,10/01/2017,
1162,03/17/2016,,,
1163,03/17/2016,,,
1164,03/17/2016,03/31/2016,,
1165,03/16/2016,03/29/2016,09/29/2017,
1166,03/16/2016,,,
1167,03/16/2016,03/16/2016,09/16/2017,
1168,03/16/2016,,,
1169,03/16/2016,04/25/2016,10/25/2017,
1170,03/16/2016,03/16/2016,09/16/2017,
1171,03/16/2016,,,
1172,03/16/2016,04/01/2016,10/01/2017,
1173,03/16/2016,03/16/2016,09/16/2017,
1174,03/16/2016,,,
1175,03/16/2016,,,
1176,03/16/2016,,,
1177,03/16/2016,04/08/2016,10/08/2017,
1178,03/16/2016,03/16/2016,09/16/2017,
1179,,,,
1180,03/16/2016,03/16/2016,09/16/2017,
1181,03/16/2016,03/16/2016,09/16/2017,
1182,03/16/2016,04/08/2016,10/08/2017,
1183,03/16/2016,03/16/2016,09/16/2017,
1184,03/16/2016,03/17/2016,09/17/2017,
1185,03/16/2016,03/16/2016,09/16/2017,
1186,03/16/2016,03/16/2016,09/16/2017,
1187,03/16/2016,,,
1188,03/16/2016,,,
1189,03/16/2016,04/21/2016,10/21/2017,
1190,03/16/2016,03/16/2016,09/16/2017,
1191,03/16/2016,03/16/2016,09/16/2017,
1192,03/16/2016,03/16/2016,09/16/2017,
1193,03/16/2016,03/16/2016,09/16/2017,
1194,03/16/2016,,,
1195,03/15/2016,,,
1196,10/05/2015,,,
1197,03/15/2016,,,
1198,03/15/2016,,,
1199,03/15/2016,,,
1200,03/15/2016,,,
1201,03/15/2016,04/20/2016,10/20/2017,
1202,03/15/2016,03/23/2016,09/23/2017,
1203,03/15/2016,03/15/2016,09/15/2017,
1204,03/15/2016,03/15/2016,09/15/2017,
1205,03/15/2016,,,
1206,03/15/2016,,,
1207,03/15/2016,04/25/2016,10/25/2017,
1208,03/15/2016,,,
1209,03/15/2016,,,
1210,03/15/2016,,,
1211,03/15/2016,03/15/2016,09/15/2017,
1212,03/15/2016,03/15/2016,09/15/2017,
1213,,,,
1214,03/15/2016,03/15/2016,09/15/2017,
1215,03/15/2016,,,
1216,03/15/2016,03/15/2016,09/15/2017,
1217,03/15/2016,03/15/2016,09/15/2017,
1218,03/15/2016,03/15/2016,09/15/2017,
1219,03/15/2016,03/15/2016,09/15/2017,
1220,03/15/2016,03/15/2016,09/15/2017,
1221,03/15/2016,,,
1222,03/15/2016,03/15/2016,09/15/2017,
1223,03/15/2016,04/22/2016,10/22/2017,
1224,03/15/2016,,,
1225,03/15/2016,,,
1226,03/15/2016,04/22/2016,10/22/2017,
1227,03/15/2016,04/22/2016,10/22/2017,
1228,03/14/2016,03/14/2016,09/14/2017,
1229,03/14/2016,,,
1230,02/06/2015,,,
1231,03/14/2016,,,
1232,03/14/2016,04/12/2016,10/12/2017,
1233,03/14/2016,03/14/2016,09/14/2017,
1234,03/14/2016,,,
1235,03/14/2016,03/14/2016,09/14/2017,
1236,03/14/2016,,,
1237,03/14/2016,03/14/2016,09/14/2017,
1238,03/14/2016,03/14/2016,09/14/2017,
1239,03/14/2016,,,
1240,03/14/2016,04/05/2016,10/05/2017,
1241,03/14/2016,,,
1242,03/14/2016,,,
1243,03/14/2016,03/14/2016,09/14/2017,
1244,03/14/2016,,,
1245,03/14/2016,,,
1246,,,,
1247,03/14/2016,,,
1248,03/14/2016,03/14/2016,09/14/2017,
1249,03/14/2016,,,
1250,03/14/2016,,,
1251,03/14/2016,03/14/2016,09/14/2017,
1252,03/14/2016,03/14/2016,09/14/2017,
1253,03/14/2016,04/21/2016,10/21/2017,
1254,03/14/2016,,,
1255,03/14/2016,03/16/2016,09/16/2017,
1256,03/14/2016,,,
1257,03/14/2016,,,
1258,03/14/2016,,,
1259,03/14/2016,04/22/2016,10/22/2017,
1260,03/14/2016,,,
1261,03/14/2016,,,
1262,03/14/2016,,,
1263,,,,
1264,03/14/2016,,,
1265,03/14/2016,,,
1266,03/14/2016,04/20/2016,10/20/2017,
1267,03/11/2016,,,
1268,03/11/2016,,,
1269,03/11/2016,,,
1270,03/11/2016,,,
1271,03/11/2016,03/11/2016,09/11/2017,
1272,03/11/2016,03/11/2016,09/11/2017,
1273,03/11/2016,,,
1274,03/11/2016,03/11/2016,09/11/2017,
1275,03/11/2016,04/20/2016,10/20/2017,
1276,03/11/2016,03/11/2016,09/11/2017,
1277,03/11/2016,04/22/2016,10/22/2017,
1278,03/11/2016,03/11/2016,09/11/2017,
1279,03/11/2016,03/11/2016,09/11/2017,
1280,03/11/2016,,,
1281,03/11/2016,04/01/2016,10/01/2017,
1282,03/11/2016,03/11/2016,09/11/2017,
1283,03/11/2016,04/22/2016,10/22/2017,
1284,03/11/2016,03/11/2016,09/11/2017,
1285,03/11/2016,03/11/2016,09/11/2017,
1286,03/11/2016,03/11/2016,09/11/2017,
1287,03/11/2016,,,
1288,03/11/2016,,,
1289,03/11/2016,,,
1290,03/11/2016,,,
1291,03/11/2016,03/11/2016,09/11/2017,
1292,03/11/2016,03/11/2016,09/11/2017,
1293,03/11/2016,03/11/2016,09/11/2017,
1294,03/11/2016,03/11/2016,09/11/2017,
1295,03/11/2016,03/29/2016,09/29/2017,
1296,,,,
1297,03/11/2016,03/11/2016,09/11/2017,
1298,03/11/2016,,,
1299,03/11/2016,03/11/2016,09/11/2017,
1300,03/11/2016,,,
1301,03/11/2016,,,
1302,03/11/2016,,,
1303,03/10/2016,,,
1304,03/10/2016,04/06/2016,10/06/2017,
1305,03/10/2016,04/06/2016,10/06/2017,
1306,03/10/2016,,,
1307,03/10/2016,,,
1308,03/10/2016,,,
1309,03/10/2016,,,
1310,03/10/2016,,,
1311,03/10/2016,,,
1312,03/10/2016,03/10/2016,09/10/2017,
1313,01/14/2015,,,
1314,03/10/2016,03/10/2016,09/10/2017,
1315,03/10/2016,,,
1316,03/10/2016,03/11/2016,09/11/2017,
1317,03/10/2016,,,
1318,03/10/2016,03/10/2016,09/10/2017,
1319,03/10/2016,03/10/2016,09/10/2017,
1320,03/10/2016,,,
1321,03/10/2016,,,
1322,03/10/2016,,,
1323,03/10/2016,03/10/2016,09/10/2017,
1324,03/10/2016,03/10/2016,09/10/2017,
1325,03/10/2016,03/10/2016,09/10/2017,
1326,03/10/2016,03/10/2016,09/10/2017,
1327,03/10/2016,,,
1328,03/10/2016,,,
1329,03/10/2016,03/10/2016,09/10/2017,
1330,,,,
1331,03/10/2016,03/10/2016,09/10/2017,
1332,03/10/2016,03/10/2016,09/10/2017,
1333,03/10/2016,03/10/2016,09/10/2017,
1334,03/10/2016,04/08/2016,10/08/2017,
1335,03/10/2016,04/15/2016,10/15/2017,
1336,03/10/2016,03/14/2016,09/14/2017,
1337,03/10/2016,,,
1338,03/10/2016,,,
1339,03/10/2016,,,
1340,03/10/2016,04/09/2016,10/09/2017,
1341,03/10/2016,,,
1342,03/10/2016,,,
1343,03/10/2016,,,
1344,03/09/2016,,,
1345,03/09/2016,,,
1346,,,,
1347,03/09/2016,,,
1348,03/09/2016,,,
1349,03/09/2016,,,
1350,03/09/2016,,,
1351,03/09/2016,,,
1352,03/09/2016,03/09/2016,09/09/2017,
1353,03/09/2016,,,
1354,03/09/2016,,,
1355,03/09/2016,,,
1356,03/09/2016,,,
1357,03/09/2016,,,
1358,03/09/2016,03/09/2016,09/09/2017,
1359,03/09/2016,,,
1360,03/09/2016,,,
1361,03/09/2016,,,
1362,03/09/2016,,,
1363,,,,
1364,03/09/2016,03/10/2016,09/10/2017,
1365,03/09/2016,03/14/2016,09/14/2017,
1366,03/09/2016,,,
1367,03/09/2016,,,
1368,03/09/2016,,,
1369,03/09/2016,,,
1370,03/09/2016,,,
1371,03/09/2016,,,
1372,03/09/2016,,,
1373,03/09/2016,,,
1374,03/09/2016,,,
1375,03/09/2016,,,
1376,03/09/2016,,,
1377,03/09/2016,,,
1378,03/03/2016,,,
1379,03/09/2016,,,
1380,03/09/2016,,,
1381,03/09/2016,,,
1382,03/09/2016,,,
1383,03/09/2016,03/09/2016,09/09/2017,
1384,03/09/2016,,,
1385,03/09/2016,04/09/2016,10/09/2017,
1386,03/09/2016,04/25/2016,10/25/2017,
1387,03/09/2016,,,
1388,03/09/2016,03/09/2016,09/09/2017,
1389,03/09/2016,03/09/2016,09/09/2017,
1390,03/09/2016,,,
1391,03/09/2016,,,
1392,03/09/2016,,,
1393,03/09/2016,,,
1394,03/09/2016,03/23/2016,09/23/2017,
1395,03/09/2016,03/18/2016,09/18/2017,
1396,03/09/2016,,,
1397,03/09/2016,,,
1398,03/09/2016,,,
1399,03/09/2016,,,
1400,03/09/2016,,,
1401,03/09/2016,,,
1402,03/09/2016,,,
1403,03/09/2016,,,
1404,03/09/2016,04/29/2016,10/29/2017,
1405,03/09/2016,,,
1406,03/09/2016,03/09/2016,09/09/2017,
1407,03/09/2016,,,
1408,03/09/2016,03/29/2016,09/29/2017,
1409,03/09/2016,04/11/2016,10/11/2017,
1410,03/09/2016,,,
1411,03/09/2016,,,
1412,03/09/2016,03/09/2016,09/09/2017,
1413,03/09/2016,03/09/2016,09/09/2017,
1414,03/09/2016,03/09/2016,09/09/2017,
1415,03/08/2016,,,
1416,03/08/2016,03/08/2016,09/08/2017,
1417,03/08/2016,,,
1418,03/08/2016,03/08/2016,09/08/2017,
1419,03/08/2016,03/08/2016,09/08/2017,
1420,03/08/2016,04/25/2016,10/25/2017,
1421,03/08/2016,03/08/2016,09/08/2017,
1422,03/08/2016,,,
1423,03/08/2016,,,
1424,03/08/2016,,,
1425,03/08/2016,03/08/2016,09/08/2017,
1426,03/08/2016,03/08/2016,09/08/2017,
1427,03/08/2016,03/08/2016,09/08/2017,
1428,,,,
1429,03/08/2016,,,
1430,03/08/2016,03/08/2016,09/08/2017,
1431,03/08/2016,03/08/2016,09/08/2017,
1432,03/08/2016,03/08/2016,09/08/2017,
1433,03/08/2016,03/08/2016,09/08/2017,
1434,03/08/2016,03/08/2016,09/08/2017,
1435,03/08/2016,03/08/2016,09/08/2017,
1436,03/08/2016,03/08/2016,09/08/2017,
1437,03/08/2016,03/08/2016,09/08/2017,
1438,03/08/2016,03/08/2016,09/08/2017,
1439,03/08/2016,,,
1440,03/08/2016,,,
1441,03/08/2016,,,
1442,03/08/2016,03/22/2016,09/22/2017,
1443,03/08/2016,,,
1444,03/07/2016,03/07/2016,09/07/2017,
1445,03/08/2016,,,
1446,03/08/2016,04/15/2016,10/15/2017,
1447,03/08/2016,,,
1448,03/08/2016,,,
1449,03/08/2016,,,
1450,03/07/2016,,,
1451,03/07/2016,03/22/2016,09/22/2017,
1452,03/07/2016,04/13/2016,10/13/2017,
1453,03/07/2016,,,
1454,03/07/2016,03/07/2016,09/07/2017,
1455,03/07/2016,03/08/2016,09/08/2017,
1456,03/07/2016,,,
1457,03/07/2016,03/07/2016,09/07/2017,
1458,03/07/2016,03/30/2016,09/30/2017,
1459,03/07/2016,,,
1460,03/07/2016,03/07/2016,09/07/2017,
1461,03/07/2016,04/01/2016,10/01/2017,
1462,03/07/2016,,,
1463,03/07/2016,03/07/2016,09/07/2017,
1464,03/07/2016,,,
1465,03/07/2016,,,
1466,03/07/2016,,,
1467,03/07/2016,,,
1468,03/07/2016,,,
1469,03/07/2016,03/07/2016,09/07/2017,
1470,03/07/2016,,,
1471,03/07/2016,,,
1472,03/07/2016,,,
1473,03/07/2016,03/07/2016,09/07/2017,
1474,03/07/2016,04/15/2016,10/15/2017,
1475,03/07/2016,03/07/2016,09/07/2017,
1476,03/07/2016,03/07/2016,09/07/2017,
1477,03/07/2016,03/07/2016,09/07/2017,
1478,03/07/2016,03/07/2016,09/07/2017,
1479,03/07/2016,,,
1480,03/07/2016,,,
1481,03/07/2016,04/08/2016,10/08/2017,
1482,03/07/2016,,,
1483,03/07/2016,,,
1484,03/07/2016,03/07/2016,09/07/2017,
1485,03/07/2016,,,
1486,03/07/2016,,,
1487,03/07/2016,,,
1488,03/07/2016,,,
1489,03/04/2016,04/05/2016,10/05/2017,
1490,03/04/2016,,,
1491,03/04/2016,03/07/2016,09/07/2017,
1492,03/04/2016,04/12/2016,10/12/2017,
1493,03/04/2016,,,
1494,03/04/2016,,,
1495,,,,
1496,03/04/2016,03/23/2016,09/23/2017,
1497,03/04/2016,03/23/2016,09/23/2017,
1498,03/04/2016,03/04/2016,09/04/2017,
1499,03/04/2016,,,
1500,03/04/2016,03/04/2016,09/04/2017,
1501,03/04/2016,,,
1502,03/04/2016,,,
1503,03/04/2016,,,
1504,03/04/2016,,,
1505,03/04/2016,,,
1506,03/04/2016,03/31/2016,09/30/2017,
1507,03/04/2016,03/04/2016,09/04/2017,
1508,03/04/2016,,,
1509,03/04/2016,,,
1510,03/04/2016,04/25/2016,10/25/2017,
1511,03/04/2016,03/04/2016,09/04/2017,
1512,,,,
1513,03/04/2016,03/04/2016,09/04/2017,
1514,03/04/2016,03/04/2016,09/04/2017,
1515,03/04/2016,03/04/2016,09/04/2017,
1516,03/04/2016,03/04/2016,09/04/2017,
1517,03/04/2016,03/04/2016,09/04/2017,
1518,03/04/2016,,,
1519,03/04/2016,,,
1520,03/04/2016,03/30/2016,09/30/2017,
1521,03/04/2016,03/04/2016,09/04/2017,
1522,03/04/2016,03/04/2016,09/04/2017,
1523,03/04/2016,04/06/2016,10/06/2017,
1524,03/04/2016,04/20/2016,10/20/2017,
1525,03/04/2016,,,
1526,03/04/2016,04/22/2016,10/22/2017,
1527,03/03/2016,,,
1528,03/03/2016,03/17/2016,09/17/2017,
1529,03/03/2016,04/25/2016,10/25/2017,
1530,03/03/2016,04/25/2016,10/25/2017,
1531,03/03/2016,,,
1532,03/03/2016,03/29/2016,09/29/2017,
1533,03/03/2016,04/22/2016,10/22/2017,
1534,03/03/2016,03/03/2016,09/03/2017,
1535,03/03/2016,03/03/2016,09/03/2017,
1536,03/03/2016,,,
1537,03/03/2016,,,
1538,03/03/2016,03/03/2016,09/03/2017,
1539,03/03/2016,03/18/2016,09/18/2017,
1540,03/03/2016,,,
1541,03/03/2016,,,
1542,03/03/2016,03/03/2016,09/03/2017,
1543,03/03/2016,03/03/2016,09/03/2017,
1544,03/03/2016,,,
1545,,,,
1546,03/03/2016,,,
1547,03/03/2016,03/03/2016,09/03/2017,
1548,03/03/2016,03/11/2016,09/11/2017,
1549,03/03/2016,04/18/2016,10/18/2017,
1550,03/03/2016,03/03/2016,09/03/2017,
1551,03/03/2016,03/07/2016,09/07/2017,
1552,03/03/2016,,,
1553,03/03/2016,,,
1554,03/03/2016,,,
1555,03/03/2016,04/26/2016,10/26/2017,
1556,03/03/2016,04/22/2016,10/22/2017,
1557,03/02/2016,03/16/2016,09/16/2017,
1558,03/02/2016,,,
1559,03/02/2016,03/02/2016,09/02/2017,
1560,03/02/2016,03/02/2016,09/02/2017,
1561,03/02/2016,04/08/2016,10/08/2017,
1562,12/10/2012,,,
1563,03/02/2016,03/02/2016,09/02/2017,
1564,03/02/2016,,,
1565,03/02/2016,,,
1566,03/02/2016,04/12/2016,10/12/2017,
1567,03/02/2016,04/01/2016,10/01/2017,
1568,03/02/2016,04/09/2016,10/09/2017,
1569,03/02/2016,,,
1570,03/02/2016,03/02/2016,09/02/2017,
1571,03/02/2016,03/02/2016,09/02/2017,
1572,03/02/2016,04/12/2016,10/12/2017,
1573,03/02/2016,04/15/2016,10/15/2017,
1574,03/02/2016,03/02/2016,09/02/2017,
1575,03/02/2016,,,
1576,03/02/2016,,,
1577,03/02/2016,04/06/2016,10/06/2017,
1578,03/02/2016,,,
1579,03/02/2016,,,
1580,03/02/2016,,,
1581,03/02/2016,,,
1582,03/01/2016,03/01/2016,09/01/2017,
1583,03/01/2016,03/01/2016,09/01/2017,
1584,03/01/2016,,,
1585,03/01/2016,,,
1586,03/01/2016,,,
1587,03/01/2016,03/01/2016,09/01/2017,
1588,03/01/2016,,,
1589,03/01/2016,04/08/2016,10/08/2017,
1590,03/01/2016,03/01/2016,09/01/2017,
1591,03/01/2016,03/01/2016,09/01/2017,
1592,03/01/2016,03/01/2016,09/01/2017,
1593,03/01/2016,03/01/2016,09/01/2017,
1594,03/01/2016,,,
1595,03/01/2016,03/01/2016,09/01/2017,
1596,03/01/2016,03/24/2016,09/24/2017,
1597,03/01/2016,03/01/2016,09/01/2017,
1598,03/01/2016,,,
1599,03/01/2016,,,
1600,03/01/2016,,,
1601,03/01/2016,,,
1602,03/01/2016,03/01/2016,09/01/2017,
1603,03/01/2016,,,
1604,03/01/2016,,,
1605,03/01/2016,,,
1606,03/01/2016,,,
1607,03/01/2016,,,
1608,03/01/2016,04/12/2016,10/12/2017,
