id,status
1154,ENFORCED COMPLIANCE
1155,VOLUNTARY COMPLIANCE
1156,VOLUNTARY COMPLIANCE
1157,ENFORCED COMPLIANCE
1158,OPEN
1159,OPEN
1160,OPEN
1161,OPEN
1162,VOLUNTARY COMPLIANCE
1163,ENFORCED COMPLIANCE
1164,OPEN
1165,VOLUNTARY COMPLIANCE
1166,OPEN
1167,VOLUNTARY COMPLIANCE
1168,OPEN
1169,OPEN
1170,OPEN
1171,ENFORCED COMPLIANCE
1172,VOLUNTARY COMPLIANCE
1173,VOLUNTARY COMPLIANCE
1174,VOLUNTARY COMPLIANCE
1175,OPEN
1176,ENFORCED COMPLIANCE
1177,VOLUNTARY COMPLIANCE
1178,VOLUNTARY COMPLIANCE
1179,ENFORCED COMPLIANCE
1180,OPEN
1181,ENFORCED COMPLIANCE
1182,OPEN
1183,OPEN
1184,OPEN
1185,VOLUNTARY COMPLIANCE
1186,OPEN
1187,VOLUNTARY COMPLIANCE
1188,OPEN
1189,OPEN
1190,ADMINISTRATIVE CLOSURE
1191,ENFORCED COMPLIANCE
1192,OPEN
1193,VOLUNTARY COMPLIANCE
1194,VOLUNTARY COMPLIANCE
1195,ADMINISTRATIVE CLOSURE
1196,OPEN
1197,OPEN
1198,ENFORCED COMPLIANCE
1199,OPEN
1200,ENFORCED COMPLIANCE
1201,OPEN
1202,ADMINISTRATIVE CLOSURE
1203,ADMINISTRATIVE CLOSURE
1204,OPEN
1205,ENFORCED COMPLIANCE
1206,VOLUNTARY COMPLIANCE
1207,VOLUNTARY COMPLIANCE
1208,VOLUNTARY COMPLIANCE
1209,VOLUNTARY COMPLIANCE
1210,OPEN
1211,ENFORCED COMPLIANCE
1212,VOLUNTARY COMPLIANCE
1213,ENFORCED COMPLIANCE
1214,VOLUNTARY COMPLIANCE
1215,OPEN
1216,VOLUNTARY COMPLIANCE
1217,OPEN
1218,OPEN
1219,OPEN
1220,VOLUNTARY COMPLIANCE
1221,OPEN
1222,VOLUNTARY COMPLIANCE
1223,OPEN
1224,VOLUNTARY COMPLIANCE
1225,VOLUNTARY COMPLIANCE
1226,OPEN
1227,OPEN
1228,VOLUNTARY COMPLIANCE
1229,ENFORCED COMPLIANCE
1230,ENFORCED COMPLIANCE
1231,VOLUNTARY COMPLIANCE
1232,VOLUNTARY COMPLIANCE
1233,ENFORCED COMPLIANCE
1234,VOLUNTARY COMPLIANCE
1235,VOLUNTARY COMPLIANCE
1236,OPEN
1237,OPEN
1238,VOLUNTARY COMPLIANCE
1239,OPEN
1240,VOLUNTARY COMPLIANCE
1241,ENFORCED COMPLIANCE
1242,OPEN
1243,OPEN
1244,OPEN
1245,VOLUNTARY COMPLIANCE
1246,ADMINISTRATIVE CLOSURE
1247,ADMINISTRATIVE CLOSURE
1248,VOLUNTARY COMPLIANCE
1249,OPEN
1250,ENFORCED COMPLIANCE
1251,ENFORCED COMPLIANCE
1252,ADMINISTRATIVE CLOSURE
1253,ENFORCED COMPLIANCE
1254,ENFORCED COMPLIANCE
1255,OPEN
1256,VOLUNTARY COMPLIANCE
1257,VOLUNTARY COMPLIANCE
1258,OPEN
1259,ENFORCED COMPLIANCE
1260,ADMINISTRATIVE CLOSURE
1261,VOLUNTARY COMPLIANCE
1262,OPEN
1263,OPEN
1264,OPEN
1265,OPEN
1266,VOLUNTARY COMPLIANCE
1267,ENFORCED COMPLIANCE
1268,VOLUNTARY COMPLIANCE
1269,OPEN
1270,ENFORCED COMPLIANCE
1271,OPEN
1272,OPEN
1273,ENFORCED COMPLIANCE
1274,VOLUNTARY COMPLIANCE
1275,ENFORCED COMPLIANCE
1276,VOLUNTARY COMPLIANCE
1277,OPEN
1278,OPEN
1279,OPEN
1280,ENFORCED COMPLIANCE
1281,ENFORCED COMPLIANCE
1282,ENFORCED COMPLIANCE
1283,OPEN
1284,VOLUNTARY COMPLIANCE
1285,VOLUNTARY COMPLIANCE
1286,ENFORCED COMPLIANCE
1287,OPEN
1288,ENFORCED COMPLIANCE
1289,VOLUNTARY COMPLIANCE
1290,OPEN
1291,VOLUNTARY COMPLIANCE
1292,OPEN
1293,OPEN
1294,VOLUNTARY COMPLIANCE
1295,VOLUNTARY COMPLIANCE
1296,OPEN
1297,VOLUNTARY COMPLIANCE
1298,OPEN
1299,ENFORCED COMPLIANCE
1300,VOLUNTARY COMPLIANCE
1301,VOLUNTARY COMPLIANCE
1302,OPEN
1303,VOLUNTARY COMPLIANCE
1304,VOLUNTARY COMPLIANCE
1305,VOLUNTARY COMPLIANCE
1306,VOLUNTARY COMPLIANCE
1307,VOLUNTARY COMPLIANCE
1308,VOLUNTARY COMPLIANCE
1309,VOLUNTARY COMPLIANCE
1310,OPEN
1311,ENFORCED COMPLIANCE
1312,VOLUNTARY COMPLIANCE
1313,ENFORCED COMPLIANCE
1314,OPEN
1315,OPEN
1316,ADMINISTRATIVE CLOSURE
1317,ENFORCED COMPLIANCE
1318,OPEN
1319,OPEN
1320,OPEN
1321,VOLUNTARY COMPLIANCE
1322,VOLUNTARY COMPLIANCE
1323,VOLUNTARY COMPLIANCE
1324,OPEN
1325,OPEN
1326,VOLUNTARY COMPLIANCE
1327,VOLUNTARY COMPLIANCE
1328,VOLUNTARY COMPLIANCE
1329,VOLUNTARY COMPLIANCE
1330,ADMINISTRATIVE CLOSURE
1331,ADMINISTRATIVE CLOSURE
1332,ENFORCED COMPLIANCE
1333,VOLUNTARY COMPLIANCE
1334,ENFORCED COMPLIANCE
1335,OPEN
1336,OPEN
1337,ADMINISTRATIVE CLOSURE
1338,VOLUNTARY COMPLIANCE
1339,OPEN
1340,VOLUNTARY COMPLIANCE
1341,OPEN
1342,OPEN
1343,VOLUNTARY COMPLIANCE
1344,OPEN
1345,ENFORCED COMPLIANCE
1346,VOLUNTARY COMPLIANCE
1347,OPEN
1348,OPEN
1349,OPEN
1350,OPEN
1351,OPEN
1352,VOLUNTARY COMPLIANCE
1353,VOLUNTARY COMPLIANCE
1354,VOLUNTARY COMPLIANCE
1355,OPEN
1356,OPEN
1357,OPEN
1358,OPEN
1359,COMPLAINT/APPLICATN WITHDRAWN
1360,ENFORCED COMPLIANCE
1361,OPEN
1362,ENFORCED COMPLIANCE
1363,OPEN
1364,OPEN
1365,OPEN
1366,OPEN
1367,OPEN
1368,ENFORCED COMPLIANCE
1369,ENFORCED COMPLIANCE
1370,OPEN
1371,VOLUNTARY COMPLIANCE
1372,OPEN
1373,VOLUNTARY COMPLIANCE
1374,OPEN
1375,VOLUNTARY COMPLIANCE
1376,ENFORCED COMPLIANCE
1377,OPEN
1378,VOLUNTARY COMPLIANCE
1379,VOLUNTARY COMPLIANCE
1380,VOLUNTARY COMPLIANCE
1381,OPEN
1382,OPEN
1383,OPEN
1384,OPEN
1385,OPEN
1386,OPEN
1387,ENFORCED COMPLIANCE
1388,OPEN
1389,OPEN
1390,VOLUNTARY COMPLIANCE
1391,ENFORCED COMPLIANCE
1392,ENFORCED COMPLIANCE
1393,ENFORCED COMPLIANCE
1394,OPEN
1395,ENFORCED COMPLIANCE
1396,OPEN
1397,OPEN
1398,ENFORCED COMPLIANCE
1399,ENFORCED COMPLIANCE
1400,VOLUNTARY COMPLIANCE
1401,VOLUNTARY COMPLIANCE
1402,ENFORCED COMPLIANCE
1403,OPEN
1404,VOLUNTARY COMPLIANCE
1405,VOLUNTARY COMPLIANCE
1406,VOLUNTARY COMPLIANCE
1407,ADMINISTRATIVE CLOSURE
1408,VOLUNTARY COMPLIANCE
1409,OPEN
1410,VOLUNTARY COMPLIANCE
1411,OPEN
1412,VOLUNTARY COMPLIANCE
1413,ADMINISTRATIVE CLOSURE
1414,ADMINISTRATIVE CLOSURE
1415,ENFORCED COMPLIANCE
1416,ADMINISTRATIVE CLOSURE
1417,VOLUNTARY COMPLIANCE
1418,CLOSED
1419,CLOSED
1420,ENFORCED COMPLIANCE
1421,VOLUNTARY COMPLIANCE
1422,OPEN
1423,VOLUNTARY COMPLIANCE
1424,ENFORCED COMPLIANCE
1425,VOLUNTARY COMPLIANCE
1426,ADMINISTRATIVE CLOSURE
1427,ENFORCED COMPLIANCE
1428,OPEN
1429,OPEN
1430,OPEN
1431,OPEN
1432,OPEN
1433,OPEN
1434,ENFORCED COMPLIANCE
1435,VOLUNTARY COMPLIANCE
1436,ENFORCED COMPLIANCE
1437,VOLUNTARY COMPLIANCE
1438,VOLUNTARY COMPLIANCE
1439,VOLUNTARY COMPLIANCE
1440,OPEN
1441,OPEN
1442,OPEN
1443,VOLUNTARY COMPLIANCE
1444,VOLUNTARY COMPLIANCE
1445,OPEN
1446,OPEN
1447,OPEN
1448,OPEN
1449,OPEN
1450,OPEN
1451,VOLUNTARY COMPLIANCE
1452,ADMINISTRATIVE CLOSURE
1453,ENFORCED COMPLIANCE
1454,VOLUNTARY COMPLIANCE
1455,ENFORCED COMPLIANCE
1456,ADMINISTRATIVE CLOSURE
1457,ENFORCED COMPLIANCE
1458,VOLUNTARY COMPLIANCE
1459,ENFORCED COMPLIANCE
1460,ADMINISTRATIVE CLOSURE
1461,ENFORCED COMPLIANCE
1462,ENFORCED COMPLIANCE
1463,VOLUNTARY COMPLIANCE
1464,VOLUNTARY COMPLIANCE
1465,ADMINISTRATIVE CLOSURE
1466,ENFORCED COMPLIANCE
1467,ENFORCED COMPLIANCE
1468,VOLUNTARY COMPLIANCE
1469,VOLUNTARY COMPLIANCE
1470,ENFORCED COMPLIANCE
1471,ENFORCED COMPLIANCE
1472,OPEN
1473,OPEN
1474,ADMINISTRATIVE CLOSURE
1475,VOLUNTARY COMPLIANCE
1476,VOLUNTARY COMPLIANCE
1477,OPEN
1478,VOLUNTARY COMPLIANCE
1479,ENFORCED COMPLIANCE
1480,VOLUNTARY COMPLIANCE
1481,OPEN
1482,OPEN
1483,OPEN
1484,VOLUNTARY COMPLIANCE
1485,ENFORCED COMPLIANCE
1486,VOLUNTARY COMPLIANCE
1487,ADMINISTRATIVE CLOSURE
1488,OPEN
1489,VOLUNTARY COMPLIANCE
1490,VOLUNTARY COMPLIANCE
1491,ENFORCED COMPLIANCE
1492,VOLUNTARY COMPLIANCE
1493,OPEN
1494,OPEN
1495,ENFORCED COMPLIANCE
1496,ENFORCED COMPLIANCE
1497,VOLUNTARY COMPLIANCE
1498,OPEN
1499,VOLUNTARY COMPLIANCE
1500,VOLUNTARY COMPLIANCE
1501,OPEN
1502,ENFORCED COMPLIANCE
1503,ENFORCED COMPLIANCE
1504,OPEN
1505,VOLUNTARY COMPLIANCE
1506,VOLUNTARY COMPLIANCE
1507,VOLUNTARY COMPLIANCE
1508,VOLUNTARY COMPLIANCE
1509,ENFORCED COMPLIANCE
1510,ENFORCED COMPLIANCE
1511,ENFORCED COMPLIANCE
1512,ENFORCED COMPLIANCE
1513,ENFORCED COMPLIANCE
1514,OPEN
1515,ADMINISTRATIVE CLOSURE
1516,ENFORCED COMPLIANCE
1517,VOLUNTARY COMPLIANCE
1518,VOLUNTARY COMPLIANCE
1519,OPEN
1520,OPEN
1521,VOLUNTARY COMPLIANCE
1522,ADMINISTRATIVE CLOSURE
1523,VOLUNTARY COMPLIANCE
1524,VOLUNTARY COMPLIANCE
1525,OPEN
1526,ENFORCED COMPLIANCE
1527,VOLUNTARY COMPLIANCE
1528,OPEN
1529,VOLUNTARY COMPLIANCE
1530,ENFORCED COMPLIANCE
1531,OPEN
1532,ENFORCED COMPLIANCE
1533,ENFORCED COMPLIANCE
1534,ENFORCED COMPLIANCE
1535,ADMINISTRATIVE CLOSURE
1536,VOLUNTARY COMPLIANCE
1537,ADMINISTRATIVE CLOSURE
1538,ADMINISTRATIVE CLOSURE
1539,VOLUNTARY COMPLIANCE
1540,OPEN
1541,ENFORCED COMPLIANCE
1542,VOLUNTARY COMPLIANCE
1543,OPEN
1544,ENFORCED COMPLIANCE
1545,ENFORCED COMPLIANCE
1546,ENFORCED COMPLIANCE
1547,VOLUNTARY COMPLIANCE
1548,OPEN
1549,OPEN
1550,ENFORCED COMPLIANCE
1551,ENFORCED COMPLIANCE
1552,OPEN
1553,ENFORCED COMPLIANCE
1554,ENFORCED COMPLIANCE
1555,OPEN
1556,VOLUNTARY COMPLIANCE
1557,VOLUNTARY COMPLIANCE
1558,ENFORCED COMPLIANCE
1559,OPEN
1560,ENFORCED COMPLIANCE
1561,VOLUNTARY COMPLIANCE
1562,OPEN
1563,ENFORCED COMPLIANCE
1564,OPEN
1565,ENFORCED COMPLIANCE
1566,VOLUNTARY COMPLIANCE
1567,ENFORCED COMPLIANCE
1568,ENFORCED COMPLIANCE
1569,VOLUNTARY COMPLIANCE
1570,ENFORCED COMPLIANCE
1571,VOLUNTARY COMPLIANCE
1572,VOLUNTARY COMPLIANCE
1573,VOLUNTARY COMPLIANCE
1574,VOLUNTARY COMPLIANCE
1575,OPEN
1576,OPEN
1577,VOLUNTARY COMPLIANCE
1578,ENFORCED COMPLIANCE
1579,VOLUNTARY COMPLIANCE
1580,ENFORCED COMPLIANCE
1581,OPEN
1582,OPEN
1583,ADMINISTRATIVE CLOSURE
1584,ENFORCED COMPLIANCE
1585,VOLUNTARY COMPLIANCE
1586,ENFORCED COMPLIANCE
1587,OPEN
1588,ENFORCED COMPLIANCE
1589,ENFORCED COMPLIANCE
1590,OPEN
1591,OPEN
1592,OPEN
1593,OPEN
1594,OPEN
1595,OPEN
1596,ADMINISTRATIVE CLOSURE
1597,OPEN
1598,ADMINISTRATIVE CLOSURE
1599,OPEN
1600,OPEN
1601,VOLUNTARY COMPLIANCE
1602,VOLUNTARY COMPLIANCE
1603,VOLUNTARY COMPLIANCE
1604,OPEN
1605,VOLUNTARY COMPLIANCE
1606,ENFORCED COMPLIANCE
1607,ENFORCED COMPLIANCE
1608,ENFORCED COMPLIANCE
1609,VOLUNTARY COMPLIANCE
1610,VOLUNTARY COMPLIANCE
1611,VOLUNTARY COMPLIANCE
1612,VOLUNTARY COMPLIANCE
1613,VOLUNTARY COMPLIANCE
1614,ENFORCED COMPLIANCE
1615,ENFORCED COMPLIANCE
1616,OPEN
1617,OPEN
1618,ENFORCED COMPLIANCE
1619,VOLUNTARY COMPLIANCE
1620,VOLUNTARY COMPLIANCE
1621,VOLUNTARY COMPLIANCE
1622,ADMINISTRATIVE CLOSURE
1623,VOLUNTARY COMPLIANCE
1624,OPEN
1625,VOLUNTARY COMPLIANCE
1626,VOLUNTARY COMPLIANCE
1627,ENFORCED COMPLIANCE
1628,OPEN
1629,OPEN
1630,ENFORCED COMPLIANCE
1631,OPEN
1632,OPEN
1633,ENFORCED COMPLIANCE
1634,VOLUNTARY COMPLIANCE
1635,VOLUNTARY COMPLIANCE
1636,OPEN
1637,OPEN
1638,OPEN
1639,ADMINISTRATIVE CLOSURE
1640,OPEN
1641,OPEN
1642,ENFORCED COMPLIANCE
1643,VOLUNTARY COMPLIANCE
1644,VOLUNTARY COMPLIANCE
1645,ADMINISTRATIVE CLOSURE
1646,OPEN
1647,ENFORCED COMPLIANCE
1648,OPEN
1649,ENFORCED COMPLIANCE
1650,OPEN
1651,ADMINISTRATIVE CLOSURE
1652,OPEN
1653,ENFORCED COMPLIANCE
1654,ENFORCED COMPLIANCE
1655,VOLUNTARY COMPLIANCE
1656,ENFORCED COMPLIANCE
1657,ENFORCED COMPLIANCE
1658,OPEN
1659,OPEN
1660,VOLUNTARY COMPLIANCE
1661,VOLUNTARY COMPLIANCE
1662,ENFORCED COMPLIANCE
1663,OPEN
1664,OPEN
1665,OPEN
1666,VOLUNTARY COMPLIANCE
1667,ENFORCED COMPLIANCE
1668,ENFORCED COMPLIANCE
1669,OPEN
1670,OPEN
1671,ENFORCED COMPLIANCE
1672,OPEN
1673,ENFORCED COMPLIANCE
1674,ENFORCED COMPLIANCE
1675,OPEN
1676,VOLUNTARY COMPLIANCE
1677,VOLUNTARY COMPLIANCE
1678,OPEN
1679,VOLUNTARY COMPLIANCE
1680,VOLUNTARY COMPLIANCE
1681,ADMINISTRATIVE CLOSURE
1682,VOLUNTARY COMPLIANCE
1683,VOLUNTARY COMPLIANCE
1684,VOLUNTARY COMPLIANCE
1685,OPEN
1686,VOLUNTARY COMPLIANCE
1687,VOLUNTARY COMPLIANCE
1688,OPEN
1689,OPEN
1690,ENFORCED COMPLIANCE
1691,OPEN
1692,OPEN
1693,OPEN
1694,ENFORCED COMPLIANCE
1695,VOLUNTARY COMPLIANCE
1696,VOLUNTARY COMPLIANCE
1697,OPEN
1698,ENFORCED COMPLIANCE
1699,ENFORCED COMPLIANCE
1700,VOLUNTARY COMPLIANCE
1701,OPEN
1702,VOLUNTARY COMPLIANCE
1703,ADMINISTRATIVE CLOSURE
1704,VOLUNTARY COMPLIANCE
1705,VOLUNTARY COMPLIANCE
1706,VOLUNTARY COMPLIANCE
1707,VOLUNTARY COMPLIANCE
1708,OPEN
1709,OPEN
1710,VOLUNTARY COMPLIANCE
1711,VOLUNTARY COMPLIANCE
1712,ADMINISTRATIVE CLOSURE
1713,ENFORCED COMPLIANCE
1714,ENFORCED COMPLIANCE
1715,VOLUNTARY COMPLIANCE
1716,ENFORCED COMPLIANCE
1717,ENFORCED COMPLIANCE
1718,VOLUNTARY COMPLIANCE
1719,ENFORCED COMPLIANCE
1720,VOLUNTARY COMPLIANCE
1721,VOLUNTARY COMPLIANCE
1722,VOLUNTARY COMPLIANCE
1723,VOLUNTARY COMPLIANCE
1724,VOLUNTARY COMPLIANCE
1725,OPEN
1726,VOLUNTARY COMPLIANCE
1727,VOLUNTARY COMPLIANCE
1728,VOLUNTARY COMPLIANCE
1729,VOLUNTARY COMPLIANCE
1730,VOLUNTARY COMPLIANCE
1731,VOLUNTARY COMPLIANCE
1732,VOLUNTARY COMPLIANCE
1733,VOLUNTARY COMPLIANCE
1734,VOLUNTARY COMPLIANCE
1735,OPEN
1736,VOLUNTARY COMPLIANCE
1737,VOLUNTARY COMPLIANCE
1738,ENFORCED COMPLIANCE
1739,ENFORCED COMPLIANCE
1740,OPEN
1741,VOLUNTARY COMPLIANCE
1742,OPEN
1743,ENFORCED COMPLIANCE
1744,VOLUNTARY COMPLIANCE
1745,ENFORCED COMPLIANCE
1746,VOLUNTARY COMPLIANCE
1747,VOLUNTARY COMPLIANCE
1748,VOLUNTARY COMPLIANCE
1749,ENFORCED COMPLIANCE
1750,OPEN
1751,ADMINISTRATIVE CLOSURE
1752,VOLUNTARY COMPLIANCE
1753,ENFORCED COMPLIANCE
1754,VOLUNTARY COMPLIANCE
1755,ENFORCED COMPLIANCE
1756,VOLUNTARY COMPLIANCE
1757,TRANSFERRED TO EXTERNAL AGENCY
1758,VOLUNTARY COMPLIANCE
1759,OPEN
1760,VOLUNTARY COMPLIANCE
1761,OPEN
1762,ENFORCED COMPLIANCE
1763,ADMINISTRATIVE CLOSURE
1764,ENFORCED COMPLIANCE
1765,VOLUNTARY COMPLIANCE
1766,VOLUNTARY COMPLIANCE
1767,ENFORCED COMPLIANCE
1768,CLOSED
1769,OPEN
1770,ENFORCED COMPLIANCE
1771,VOLUNTARY COMPLIANCE
1772,VOLUNTARY COMPLIANCE
1773,VOLUNTARY COMPLIANCE
1774,ENFORCED COMPLIANCE
1775,ENFORCED COMPLIANCE
1776,OPEN
1777,VOLUNTARY COMPLIANCE
1778,OPEN
1779,ADMINISTRATIVE CLOSURE
1780,OPEN
1781,VOLUNTARY COMPLIANCE
1782,OPEN
1783,OPEN
1784,OPEN
1785,OPEN
1786,OPEN
1787,OPEN
1788,VOLUNTARY COMPLIANCE
1789,VOLUNTARY COMPLIANCE
1790,VOLUNTARY COMPLIANCE
1791,VOLUNTARY COMPLIANCE
1792,ENFORCED COMPLIANCE
1793,ENFORCED COMPLIANCE
1794,ADMINISTRATIVE CLOSURE
1795,VOLUNTARY COMPLIANCE
1796,VOLUNTARY COMPLIANCE
1797,VOLUNTARY COMPLIANCE
1798,VOLUNTARY COMPLIANCE
1799,VOLUNTARY COMPLIANCE
1800,OPEN
1801,ENFORCED COMPLIANCE
1802,OPEN
1803,OPEN
1804,OPEN
1805,OPEN
1806,OPEN
1807,VOLUNTARY COMPLIANCE
1808,ENFORCED COMPLIANCE
1809,VOLUNTARY COMPLIANCE
1810,ADMINISTRATIVE CLOSURE
1811,OPEN
1812,VOLUNTARY COMPLIANCE
1813,VOLUNTARY COMPLIANCE
1814,VOLUNTARY COMPLIANCE
1815,VOLUNTARY COMPLIANCE
1816,ADMINISTRATIVE CLOSURE
1817,ADMINISTRATIVE CLOSURE
1818,VOLUNTARY COMPLIANCE
1819,VOLUNTARY COMPLIANCE
1820,OPEN
1821,VOLUNTARY COMPLIANCE
1822,ENFORCED COMPLIANCE
1823,ENFORCED COMPLIANCE
1824,OPEN
1825,VOLUNTARY COMPLIANCE
1826,ENFORCED COMPLIANCE
1827,VOLUNTARY COMPLIANCE
1828,ENFORCED COMPLIANCE
1829,OPEN
1830,VOLUNTARY COMPLIANCE
1831,VOLUNTARY COMPLIANCE
1832,ADMINISTRATIVE CLOSURE
1833,ADMINISTRATIVE CLOSURE
1834,ENFORCED COMPLIANCE
1835,VOLUNTARY COMPLIANCE
1836,VOLUNTARY COMPLIANCE
1837,VOLUNTARY COMPLIANCE
1838,VOLUNTARY COMPLIANCE
1839,OPEN
1840,OPEN
1841,OPEN
1842,ENFORCED COMPLIANCE
1843,VOLUNTARY COMPLIANCE
1844,VOLUNTARY COMPLIANCE
1845,OPEN
1846,OPEN
1847,ADMINISTRATIVE CLOSURE
1848,VOLUNTARY COMPLIANCE
1849,OPEN
1850,ENFORCED COMPLIANCE
1851,ADMINISTRATIVE CLOSURE
1852,ENFORCED COMPLIANCE
1853,VOLUNTARY COMPLIANCE
1854,ENFORCED COMPLIANCE
1855,VOLUNTARY COMPLIANCE
1856,ENFORCED COMPLIANCE
1857,OPEN
1858,OPEN
1859,VOLUNTARY COMPLIANCE
1860,ENFORCED COMPLIANCE
1861,OPEN
1862,OPEN
1863,VOLUNTARY COMPLIANCE
1864,VOLUNTARY COMPLIANCE
1865,OPEN
1866,VOLUNTARY COMPLIANCE
1867,VOLUNTARY COMPLIANCE
1868,ENFORCED COMPLIANCE
1869,ENFORCED COMPLIANCE
1870,VOLUNTARY COMPLIANCE
1871,OPEN
1872,VOLUNTARY COMPLIANCE
1873,OPEN
1874,VOLUNTARY COMPLIANCE
1875,OPEN
1876,OPEN
1877,ADMINISTRATIVE CLOSURE
1878,ENFORCED COMPLIANCE
1879,ENFORCED COMPLIANCE
1880,VOLUNTARY COMPLIANCE
1881,OPEN
1882,OPEN
1883,OPEN
1884,OPEN
1885,VOLUNTARY COMPLIANCE
1886,OPEN
1887,OPEN
1888,OPEN
1889,ENFORCED COMPLIANCE
1890,VOLUNTARY COMPLIANCE
1891,VOLUNTARY COMPLIANCE
1892,VOLUNTARY COMPLIANCE
1893,VOLUNTARY COMPLIANCE
1894,VOLUNTARY COMPLIANCE
1895,ADMINISTRATIVE CLOSURE
1896,VOLUNTARY COMPLIANCE
1897,VOLUNTARY COMPLIANCE
1898,VOLUNTARY COMPLIANCE
1899,OPEN
1900,ADMINISTRATIVE CLOSURE
1901,VOLUNTARY COMPLIANCE
1902,ENFORCED COMPLIANCE
1903,VOLUNTARY COMPLIANCE
1904,ENFORCED COMPLIANCE
1905,VOLUNTARY COMPLIANCE
1906,VOLUNTARY COMPLIANCE
1907,ENFORCED COMPLIANCE
1908,ENFORCED COMPLIANCE
1909,ENFORCED COMPLIANCE
1910,VOLUNTARY COMPLIANCE
1911,VOLUNTARY COMPLIANCE
1912,OPEN
1913,OPEN
1914,OPEN
1915,VOLUNTARY COMPLIANCE
1916,VOLUNTARY COMPLIANCE
1917,ENFORCED COMPLIANCE
1918,VOLUNTARY COMPLIANCE
1919,OPEN
1920,OPEN
1921,VOLUNTARY COMPLIANCE
1922,VOLUNTARY COMPLIANCE
1923,VOLUNTARY COMPLIANCE
1924,ENFORCED COMPLIANCE
1925,OPEN
1926,VOLUNTARY COMPLIANCE
1927,VOLUNTARY COMPLIANCE
1928,VOLUNTARY COMPLIANCE
1929,OPEN
1930,VOLUNTARY COMPLIANCE
1931,VOLUNTARY COMPLIANCE
1932,VOLUNTARY COMPLIANCE
1933,ENFORCED COMPLIANCE
1934,ENFORCED COMPLIANCE
1935,OPEN
1936,VOLUNTARY COMPLIANCE
1937,ENFORCED COMPLIANCE
1938,ENFORCED COMPLIANCE
1939,ADMINISTRATIVE CLOSURE
1940,ADMINISTRATIVE CLOSURE
1941,VOLUNTARY COMPLIANCE
1942,VOLUNTARY COMPLIANCE
1943,ADMINISTRATIVE CLOSURE
1944,ADMINISTRATIVE CLOSURE
1945,ENFORCED COMPLIANCE
1946,OPEN
1947,OPEN
1948,OPEN
1949,OPEN
1950,VOLUNTARY COMPLIANCE
1951,ENFORCED COMPLIANCE
1952,ADMINISTRATIVE CLOSURE
1953,VOLUNTARY COMPLIANCE
1954,ADMINISTRATIVE CLOSURE
1955,OPEN
1956,VOLUNTARY COMPLIANCE
1957,ADMINISTRATIVE CLOSURE
1958,VOLUNTARY COMPLIANCE
1959,VOLUNTARY COMPLIANCE
1960,VOLUNTARY COMPLIANCE
1961,ENFORCED COMPLIANCE
1962,OPEN
1963,ENFORCED COMPLIANCE
1964,VOLUNTARY COMPLIANCE
1965,VOLUNTARY COMPLIANCE
1966,ADMINISTRATIVE CLOSURE
1967,ADMINISTRATIVE CLOSURE
1968,OPEN
1969,OPEN
1970,VOLUNTARY COMPLIANCE
1971,VOLUNTARY COMPLIANCE
1972,VOLUNTARY COMPLIANCE
1973,VOLUNTARY COMPLIANCE
1974,VOLUNTARY COMPLIANCE
1975,ENFORCED COMPLIANCE
1976,VOLUNTARY COMPLIANCE
1977,VOLUNTARY COMPLIANCE
1978,OPEN
1979,VOLUNTARY COMPLIANCE
1980,VOLUNTARY COMPLIANCE
1981,OPEN
1982,VOLUNTARY COMPLIANCE
1983,ENFORCED COMPLIANCE
1984,OPEN
1985,OPEN
1986,VOLUNTARY COMPLIANCE
1987,VOLUNTARY COMPLIANCE
1988,OPEN
1989,VOLUNTARY COMPLIANCE
1990,VOLUNTARY COMPLIANCE
1991,VOLUNTARY COMPLIANCE
1992,VOLUNTARY COMPLIANCE
1993,VOLUNTARY COMPLIANCE
1994,VOLUNTARY COMPLIANCE
1995,VOLUNTARY COMPLIANCE
1996,VOLUNTARY COMPLIANCE
1997,OPEN
1998,VOLUNTARY COMPLIANCE
1999,VOLUNTARY COMPLIANCE
2000,VOLUNTARY COMPLIANCE
2001,VOLUNTARY COMPLIANCE
2002,VOLUNTARY COMPLIANCE
2003,OPEN
2004,OPEN
2005,ENFORCED COMPLIANCE
2006,OPEN
2007,OPEN
2008,OPEN
2009,ENFORCED COMPLIANCE
2010,OPEN
2011,ENFORCED COMPLIANCE
2012,VOLUNTARY COMPLIANCE
2013,ENFORCED COMPLIANCE
2014,VOLUNTARY COMPLIANCE
2015,ENFORCED COMPLIANCE
2016,OPEN
2017,OPEN
2018,OPEN
2019,ENFORCED COMPLIANCE
2020,VOLUNTARY COMPLIANCE
2021,ENFORCED COMPLIANCE
2022,OPEN
2023,ENFORCED COMPLIANCE
2024,OPEN
2025,OPEN
2026,VOLUNTARY COMPLIANCE
2027,OPEN
2028,VOLUNTARY COMPLIANCE
2029,OPEN
2030,VOLUNTARY COMPLIANCE
2031,OPEN
2032,OPEN
2033,ADMINISTRATIVE CLOSURE
2034,VOLUNTARY COMPLIANCE
2035,OPEN
2036,OPEN
2037,ENFORCED COMPLIANCE
2038,VOLUNTARY COMPLIANCE
2039,ADMINISTRATIVE CLOSURE
2040,VOLUNTARY COMPLIANCE
2041,OPEN
2042,OPEN
2043,ENFORCED COMPLIANCE
2044,VOLUNTARY COMPLIANCE
2045,ENFORCED COMPLIANCE
2046,OPEN
