id,Contractor
2028,MITTENDORF QUALITY CONSTRUCTIO
2029,
2030,
2031,
2032,
2033,ZEE ROOFING LLC
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,MURPHY VAREY PS
2051,
2052,BLANKET: SODO CENTER
2053,
2054,
2055,
2056,BLANKET: PLAZA 600
2057,BLUE HERON REMODELING & DESIGN
2058,TIM BUCHANAN
2059,
2060,SAGE HOMES NORTHWEST LLC
2061,SAGE HOMES NORTHWEST LLC
2062,
2063,U OF W BUILDING PERMIT
2064,EUGENE SHERMAN & ASSOC LLC
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,ASHLEY REMODELING & CONST. INC
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,YEN DESIGN INC
2107,
2108,
2109,
2110,
2111,SEATTLE TRANSPORTATION
2112,
2113,
2114,HICKS CONSTRUCTION INC
2115,
2116,"U OF W BUILDING PERMIT, UNIVERSITY OF WASHINGTON"
2117,
2118,
2119,
2120,
2121,HICKS CONSTRUCTION INC
2122,
2123,CDK CONSTRUCTION
2124,
2125,
2126,
2127,CITY INVESTORS
2128,CITY INVESTORS
2129,
2130,
2131,
2132,SWIFT CONSTRUCTION INC
2133,
2134,
2135,DEAN HOMES INC
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,AMBROSE CONSTRUCTION INC
2149,AMBROSE CONSTRUCTION INC
2150,
2151,
2152,
2153,"BURGESS DESIGN, INC"
2154,
2155,
2156,
2157,
2158,WIGHT CONSTRUCTION MGMT LLC
2159,
2160,
2161,
2162,
2163,
2164,
2165,CAO HUYHN (DEP HOMES)
2166,SEATTLE PARKS DEPT
2167,
2168,MY-WAY CONSTRUCTION LLC
2169,"CANNON CONSTRUCTION INC, JUSTIN REICH"
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,CAO HUYHN (DEP HOMES)
2183,"CAO HUYHN (DEP HOMES), DEP HOMES CORPORATION"
2184,
2185,CAO HUYHN (DEP HOMES)
2186,
2187,
2188,
2189,THOMASWERKS INC
2190,
2191,
2192,
2193,MASTEC NETWORK SOLUTIONS INC
2194,COLLABORATIVE CONSTRUCTION LLC
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,PROVIDENCE HEALTH & SERVICES
2208,PROVIDENCE HEALTH & SERVICES
2209,
2210,
2211,
2212,
2213,BLANKET: MEDICAL DENTAL BLDG
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,LANDMARK CONSTRUCTION INC
2224,
2225,JULIUS STEWART INC
2226,
2227,SEATTLE CITY LIGHT
2228,
2229,
2230,
2231,
2232,BLANKET: WATERFRONT PLACE ONE
2233,
2234,
2235,
2236,
2237,EXXEL PACIFIC
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,BLANKET: IBM BUILDING
2246,
2247,
2248,
2249,
2250,HOWARD S WRIGHT
2251,
2252,
2253,
2254,
2255,
2256,"BURGESS DESIGN, INC"
2257,"BURGESS DESIGN, INC"
2258,"BURGESS DESIGN, INC"
2259,"BURGESS DESIGN, INC"
2260,"BURGESS DESIGN, INC"
2261,"BURGESS DESIGN, INC"
2262,
2263,GREEN BUILT NORTHWEST - FABIAN
2264,
2265,
2266,
2267,
2268,JOSE BRAVO
2269,
2270,
2271,
2272,B N BUILDERS INC
2273,"BLANKET: 450 3RD AVE W, MSRE MANAGEMENT, LLC"
2274,
2275,"BLANKET: 2400 3RD AVENUE, MSRE MANAGEMENT, LLC"
2276,SEATTLE CENTER
2277,CADENCE BUILDS LLC
2278,
2279,BLANKET: SECURITY PACIFIC BANK
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,B & B AIRCRAFT EQUIPMENT INC
2292,
2293,
2294,
2295,
2296,
2297,BLANKET: 1111 THIRD AVE BLDG
2298,
2299,
2300,
2301,
2302,
2303,
2304,METRO KING CTY TRANSPORTATION
2305,BLANKET: 1200 12TH AVE S
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,YEN DESIGN INC
2315,
2316,
2317,
2318,
2319,
2320,BLANKET: IMMUNEX
2321,BLANKET: WESTLAKE TOWER
2322,BLANKET: 1124 COLUMBIA ST
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,SAGE HOMES NORTHWEST LLC
2352,
2353,
2354,SAGE HOMES NORTHWEST LLC
2355,SAGE HOMES NORTHWEST LLC
2356,
2357,SEATTLE SCHOOL DISTRICT (A&S)
2358,
2359,
2360,S T S REMODELING CORP
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,WEST SEATTLE DESIGN BUILD
2379,
2380,
2381,
2382,"U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS, UNIVERSITY OF WASHINGTON"
2383,"U OF W BUILDING PERMIT, UNIVERSITY OF WASHINGTON"
2384,
2385,
2386,
2387,"1 BOND TOWER LLC, BLANKET: 1007 STEWART ST"
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,SEATTLE HOUSING AUTH GENERAL
2404,
2405,PORT OF SEATTLE ENGINEERING
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,WATERFRONT CONSTRUCTION INC
2416,
2417,
2418,BLANKET: BANK OF AMERICA TOWER
2419,
2420,BLANKET: FINANCIAL CTR (UNICO)
2421,
2422,
2423,
2424,
2425,
2426,
2427,SKANSKA USA BUILDING INC
2428,
2429,
2430,
2431,
2432,
2433,
2434,"BURGESS DESIGN, INC"
2435,
2436,BRIER PROJECT MANAGEMENT LLC
2437,TURNER CONSTRUCTION COMPANY
2438,
2439,
2440,
2441,
2442,CHILDREN'S HOSPITAL
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,"SKANSKA USA BUILDING INC, U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS"
2455,
2456,
2457,
2458,
2459,TERHUNE HOMES INC
2460,
2461,
2462,
2463,
2464,
2465,SEATTLE CITY LIGHT
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,YEN DESIGN INC
2474,
2475,
2476,
2477,
2478,"BURGESS DESIGN, INC"
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,KIRTLEY-COLE ASSOCIATES LLC
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,UNICO PROPERTIES INCORPORATED
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,CITY INVESTORS
2504,SEABORN PILE DRIVING CO
2505,
2506,
2507,
2508,RAINCAP CONSTRUCTION INC
2509,
2510,
2511,CORE HOMES LLC
2512,CORE HOMES LLC
2513,
2514,
2515,BLANKET: ONE UNION SQUARE
2516,
2517,
2518,
2519,
2520,
2521,ANTHONY COLLINS
2522,
2523,
2524,
2525,BLUE CANYON CONSTRUCTION
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,"U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS"
2537,SAGE HOMES NORTHWEST LLC
2538,SAGE HOMES NORTHWEST LLC
2539,
2540,BLANKET: 1111 THIRD AVE BLDG
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,JACKSON REMODELING LLC
2549,
2550,
2551,SOUND TRANSIT
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,TERSULI CONST SERVICES LLC
2564,
2565,
2566,CONSTRUCTIVE ENERGY INC
2567,
2568,
2569,
2570,MITTENDORF QUALITY CONSTRUCTIO
2571,
2572,
2573,WATERFRONT CONSTRUCTION INC
2574,
2575,
2576,
2577,
2578,
2579,BLANKET: 1111 THIRD AVE BLDG
2580,"SEATTLE PUBLIC SCHOOLS, SEATTLE SCHOOL DISTRICT (A&S)"
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,HARBORVIEW MEDICAL CENTER
2589,
2590,
2591,
2592,D2 DESIGN & CONSTRUCTION LLC
2593,
2594,
2595,
2596,
2597,SELLEN CONSTRUCTION CO INC
2598,BLANKET: 3131 ELLIOTT BUILDING
2599,
2600,BLANKET: SECURITY PACIFIC BANK
2601,
2602,"BURGESS DESIGN, INC"
2603,"BURGESS DESIGN, INC"
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,WATERFRONT CONSTRUCTION INC
2613,
2614,
2615,
2616,
2617,"ISOLA REAL ESTATE III, LLC"
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,D2 DESIGN & CONSTRUCTION LLC
2627,
2628,
2629,
2630,
2631,W G CLARK CONSTRUCTION CO
2632,W G CLARK CONSTRUCTION CO
2633,
2634,BLANKET: US BANK CENTRE
2635,BLANKET: PLAZA 600
2636,TERHUNE HOMES INC
2637,
2638,
2639,PAPE PROPERTIES
2640,TERHUNE HOMES INC
2641,
2642,BLANKET: WELLS FARGO BUILDING
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,PORT OF SEATTLE ENGINEERING
2651,
2652,
2653,
2654,
2655,
2656,
2657,PORT OF SEATTLE ENGINEERING
2658,PORT OF SEATTLE ENGINEERING
2659,PORT OF SEATTLE ENGINEERING
2660,CHARTER CONSTRUCTION
2661,ERIC DEXTER
2662,CITY OF SEA SPU DRAIN & WASTE
2663,ALDRICH & ASSOCIATES INC
2664,UNIVERSITY VILLAGE PARTNERSHIP
2665,
2666,
2667,
2668,ENGINEERED PRODUCT INC
2669,BLANKET: WELLS FARGO BUILDING
2670,
2671,
2672,"CENTENNIAL CONTRACTOR ENT INC, U OF W BUILDING PERMIT"
2673,
2674,
2675,"WINFIELD HOMES, LLC"
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,EXXEL PACIFIC
2701,
2702,JACKSON REMODELING LLC
2703,
2704,CG ENGINEERING PLLC
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,BLANKET: 1200 12TH AVE S
2722,
2723,BLANKET: TOWER BUILDING
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,NORDIC SERVICES INC
2733,
2734,NORDIC SERVICES INC
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,PIVOTAL CONSTRUCTION SVCS LLC
2754,
2755,PIVOTAL CONSTRUCTION SVCS LLC
2756,
2757,SEABORN PILE DRIVING CO
2758,
2759,
2760,BLANKET: CENTURY SQUARE
2761,BLANKET: 901 5TH AVE
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,BLANKET: WATERFRONT PLACE ONE
2771,
2772,
2773,
2774,"EDILE CONSTRUCTION, LLC"
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,AEDIFEX INC
2783,G L Y CONSTRUCTION INC
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,J & M REMODEL & REPAIR LLC
2797,
2798,
2799,
2800,
2801,
2802,CLASSIC CITY HOMES INC
2803,
2804,CITY INVESTORS
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,SAGE HOMES NORTHWEST LLC
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,U OF W BUILDING PERMIT
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,J A S DESIGN BUILD INC
2836,MARKET CONTRACTORS LTD
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,TURNER HOME IMPROVEMENT
2845,DAVID GRAY CONSTRUCTION
2846,
2847,
2848,
2849,
2850,GREEN CONSTRUCTION SERVICE LLC
2851,
2852,SAGE HOMES NORTHWEST LLC
2853,SAGE HOMES NORTHWEST LLC
2854,SAGE HOMES NORTHWEST LLC
2855,GREEN CANOPY HOMES
2856,GREEN CANOPY HOMES
2857,GREEN CANOPY HOMES
2858,GREEN CANOPY HOMES
2859,
2860,
2861,
2862,BLANKET: 1111 THIRD AVE BLDG
2863,
2864,
2865,
2866,BLANKET: 1001 FOURTH AVE PLAZA
2867,
2868,BLANKET: BANK OF AMERICA TOWER
2869,
2870,
2871,BLANKET: 901 5TH AVE
2872,BLANKET: WELLS FARGO BUILDING
2873,BLANKET: 1201 3RD AVE
2874,
2875,
2876,
2877,
2878,
2879,
2880,BLANKET: F5 NETWORKS
2881,
2882,BLANKET: SODO CENTER
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,RECONSTRUCT REMODEL LLC
2896,"BURGESS DESIGN, INC"
2897,PUGET SOUND ENERGY INC
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,JACKSON REMODELING LLC
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,ACKS DEMO & CONSTRUCTION SERV
2924,
2925,212 GENERAL CONTRACTING LLC
2926,
2927,BLANKET: 3131 ELLIOTT BUILDING
2928,BLANKET:645 ELLIOTT BLDG
2929,
2930,
2931,"ISOLA REAL ESTATE III, LLC"
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,VIRSAVIA ENTERPRISES LLC
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,S T S REMODELING CORP
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,HOWARD S WRIGHT
2982,BRIER PROJECT MANAGEMENT LLC
2983,
2984,
2985,
2986,TURN KEY BUILDERS INC
2987,TURN KEY BUILDERS INC
2988,TURN KEY BUILDERS INC
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,TURN KEY BUILDERS INC
3001,
3002,
3003,
3004,
3005,
3006,
3007,"ISOLA REAL ESTATE III, LLC"
3008,"ISOLA REAL ESTATE III, LLC"
3009,"ISOLA REAL ESTATE III, LLC"
3010,"ISOLA REAL ESTATE III, LLC"
3011,"ISOLA REAL ESTATE III, LLC"
3012,"ISOLA REAL ESTATE III, LLC"
3013,
3014,
3015,
3016,JACKSON REMODELING LLC
3017,
3018,NW DREAM BUILDERS LLC
3019,
3020,
3021,
3022,
3023,
3024,DMC TENANT IMPRVMT SERVCS LLC
3025,
3026,
3027,
3028,J & M REMODEL & REPAIR LLC
3029,TUTMARC ASSOCIATES INC
3030,"MATTHEW MONDA, PRO-MONDO LLC"
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,SEATTLE TRANSPORTATION
3041,BLANKET: BANK OF AMERICA TOWER
3042,
3043,FIFTH AVENUE PLAZA
3044,"BURGESS DESIGN, INC"
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,SEATTLE CITY LIBRARY
3059,TERRENE VENTURES
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,BLACKROCK INDUSTRIES LLC
3074,BLANKET: 1111 THIRD AVE BLDG
3075,
3076,
3077,OMS CONSTRUCTION
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,WILCOX CONSTRUCTION INC
3093,
3094,
3095,
3096,
3097,J T M CONSTRUCTION
3098,
3099,TERSULI CONST SERVICES LLC
3100,VENTURE GENERAL CONTRACTING LL
3101,
3102,
3103,
3104,BLANKET: 223 YALE BUILDING
3105,
3106,
3107,
3108,
3109,
3110,BLANKET: US BANK CENTRE
3111,
3112,
3113,
3114,
3115,
3116,
3117,KAMIN EXCAVATION LLC
3118,TERRENE VENTURES
3119,
3120,
3121,REGETA CONSTRUCTION LLC
3122,
3123,BLANKET: MACY'S
3124,"U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS"
3125,
3126,KAMIN EXCAVATION LLC
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,YEN DESIGN INC
3140,
3141,
3142,
3143,RYLAND TANIGUCHI
3144,
3145,
3146,
3147,BLANKET: 1200 12TH AVE S
3148,
3149,
3150,
3151,COMPASS GENERAL CONST I LLC
3152,COMPASS GENERAL CONST I LLC
3153,
3154,VENTURE GENERAL CONTRACTING LL
3155,
3156,
3157,ALEXANDRIA REAL ESTATE EQUITIE
3158,
3159,
3160,
3161,WALSH CONSTRUCTION CO/WASH
3162,COMPASS GENERAL CONST I LLC
3163,
3164,
3165,J A S DESIGN BUILD INC
3166,
3167,BLANKET: FISHER PLAZA W ID#2
3168,TIMBER WORKS BUILDING LLC.
3169,
3170,
3171,
3172,BLANKET: ONE CONVENTION PLACE
3173,
3174,
3175,
3176,
3177,
3178,BLANKET: RUSSELL FINANCIAL CTR
3179,BLANKET: US BANK CENTRE
3180,
3181,UNICO PROPERTIES INCORPORATED
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,CITY OF SEA F&FD
3191,
3192,
3193,"PORT OF SEATTLE ENGINEERING, PORT OF SEATTLE FACILITIES DEV"
3194,TUBRO CONSTRUCTION
3195,BLANKET: PACIFIC
3196,"TIM CASPER SR., TNC CONSTRUCTION LLC"
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,"BURGESS DESIGN, INC"
3205,
3206,
3207,
3208,
3209,
3210,SEATTLE PARKS DEPT
3211,"FRED HUTCHINSON CANCER RES CTR, LEASE CRUTCHER LEWIS WA LLC"
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,KOHARY BUILDERS LLC
3229,
3230,
3231,
3232,
3233,
3234,
3235,BLANKET: CENTURY SQUARE
3236,
3237,
3238,
3239,
3240,
3241,
3242,BLANKET: 1200 12TH AVE S
3243,IVAN HUNTINGTON
3244,EXXEL PACIFIC
3245,
3246,BUILD SEATTLE LLC
3247,
3248,
3249,ELEMENTS HOSPITALITY
3250,
3251,"CITY OF SEA SPU ENGINEER SVCS, SPU WATER DEPT"
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,BLANKET: F5 NETWORKS
3260,
3261,BLANKET: SODO CENTER
3262,BLANKET: SODO CENTER
3263,
3264,JOSEPH SIMMINS CONSTRUCTION
3265,
3266,TERSULI CONST SERVICES LLC
3267,HALFON CONSTRUCTION CO INC
3268,
3269,RESIDENTIAL GROUP LLC
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,ABBOTT CONSTRUCTION
3285,
3286,CONNER REMODELING & DESIGN INC
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,ELITE COMMERCIAL CONTRACTING
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,SELLEN CONSTRUCTION CO INC
3307,
3308,
3309,MURPHY VAREY PS
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,BLANKET: EXCHANGE BLDG ID #1
3326,BLANKET: 4720 42ND AVE SW
3327,"SEATTLE PUBLIC SCHOOLS, SEATTLE SCHOOL DISTRICT (A&S)"
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,POLYGON NORTHWEST COMPANY
3353,
3354,
3355,
3356,
3357,
3358,KC FACILITIES MGMT CPD
3359,MICHAEL MCKELVEY COMPANY LLC
3360,BELFOR USA GROUP INC
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,BLANKET: UPI SMITH TOWER
3374,BLANKET: ONE CONVENTION PLACE
3375,
3376,
3377,BLANKET: 2021 7TH AVE
3378,SAGE HOMES NORTHWEST LLC
3379,REGETA CONSTRUCTION LLC
3380,
3381,
3382,AYA HIRUNUMA
3383,REGETA CONSTRUCTION LLC
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,BUILD URBAN LLC
3394,
3395,
3396,BUILD URBAN LLC
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,PLUM PROJECTS LLC
3407,SAGE HOMES NORTHWEST LLC
3408,
3409,PLUM PROJECTS LLC
3410,
3411,ALEGIS CONSTRUCTION
3412,
3413,
3414,
3415,
3416,BUILD URBAN LLC
3417,CITY INVESTORS
3418,REMODEL PROS LLC
3419,
3420,
3421,BLANKET: 901 5TH AVE
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,ABODE BUILDERS LLC
3432,T M NEW HOMES LLC
3433,
3434,
3435,
3436,
3437,
3438,
3439,SAGE HOMES NORTHWEST LLC
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,BLANKET: NATIONAL BUILDING
3455,NCOMPASS CONSTRUCTION LLC
3456,
3457,
3458,SEATTLE PARKS DEPT
3459,
3460,
3461,JASON HOOS
3462,
3463,
3464,
3465,BRASETH CONSTRUCTION CO INC
3466,T CONSTRUCTION
3467,
3468,BORGEN BUILT HOMES LLC
3469,BORGEN BUILT HOMES LLC
3470,G L Y CONSTRUCTION INC
3471,
3472,STS REMODELING INC
3473,JACKSON REMODELING LLC
3474,
3475,
3476,AMAZON.COM
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,RAFN COMPANY
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,LEASE CRUTCHER LEWIS WA LLC
3506,LEASE CRUTCHER LEWIS WA LLC
3507,
3508,MARIAN BUILT LLC
3509,"CITY INVESTORS, G L Y CONSTRUCTION INC"
3510,
3511,
3512,
3513,
3514,"BLANKET: SWEDISH MEDICAL CTR, PROVIDENCE HEALTH & SERVICES"
3515,"BLANKET: SWEDISH MEDICAL CTR, PROVIDENCE HEALTH & SERVICES"
3516,
3517,
3518,"BLANKET: SWEDISH MEDICAL CTR, PROVIDENCE HEALTH & SERVICES"
3519,
3520,BLANKET: 1201 3RD AVE
3521,
3522,CITY OF SEA F&FD
3523,
3524,
3525,BLANKET: SECURITY PACIFIC BANK
3526,HORIZON RETAIL CONST INC
3527,ETHAN HOME REPAIR & REMODELING
3528,
3529,
3530,GHL ARCHITECTURAL MILLWORK LLC
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,ALEGIS CONSTRUCTION
3550,BLANKET: UPI SMITH TOWER
3551,BLANKET: CENTRAL
3552,BLANKET: NORTON BUILDING ID#2
3553,
3554,
3555,
3556,
3557,
3558,PORT OF SEATTLE ENGINEERING
3559,
3560,U OF W BUILDING PERMIT
3561,
3562,
3563,
3564,THOMASWERKS INC
3565,
3566,
3567,
3568,
3569,BLANKET: TWO UNION SQUARE
3570,
3571,
3572,
3573,
3574,
3575,
3576,BLANKET: FOUR NINETEEEN OCCID
3577,SEATTLE TRANSPORTATION
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,BALLARD BUILDERS LLC
3591,WOODMARK HOMES SERVICES LLC
3592,
3593,
3594,
3595,
3596,
3597,
3598,"EXXEL PACIFIC INC, MURPHY VAREY PS"
3599,
3600,
3601,STS REMODELING INC
3602,
3603,BOOM BUILDERS LLC
3604,
3605,"U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS, UNIVERSITY OF WASHINGTON"
3606,
3607,
3608,
3609,RE: DESIGN BUILDERS LLC
3610,
3611,PWC CONSTRUCTION
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,LANCE DAVENPORT
3620,
3621,
3622,
3623,CITY INVESTORS
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,OMS CONSTRUCTION
3638,
3639,
3640,VIRGINIA MASON MEDICAL CENTER
3641,SEA & SHORE CONSTRUCTION INC
3642,BLANKET: MILLENNIUM TWR OFF FL
3643,
3644,
3645,
3646,
3647,
3648,BLANKET: NATIONAL BUILDING
3649,
3650,
3651,
3652,
3653,SCHULTIS SUNDBERG INC.
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,CHILDREN'S HOSPITAL
3671,U OF W BUILDING PERMIT
3672,U OF W BUILDING PERMIT
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,PORT OF SEATTLE ENGINEERING
3681,
3682,"LEASE CRUTCHER LEWIS WA LLC, SEATTLE CANCER CARE ALLIANCE"
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,"U OF W BUILDING PERMIT, U OF W CAPITOL PROJECTS"
3693,
3694,
3695,
3696,ABODE BUILDERS LLC
3697,
3698,
3699,
3700,
3701,
3702,ABODE BUILDERS LLC
3703,
3704,
3705,
3706,SAGE HOMES NORTHWEST LLC
3707,SAGE HOMES NORTHWEST LLC
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,DMC TENANT IMPRVMT SERVCS LLC
3721,
3722,
3723,
3724,
3725,
3726,W G CLARK CONSTRUCTION CO
3727,
3728,
3729,BN BUILDERS
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,ARTIFEX CONSTRUCTION
3749,
3750,
3751,TERSULI CONST SERVICES LLC
3752,
3753,U OF W BUILDING PERMIT
3754,
3755,KREKOW JENNINGS INC
3756,
3757,
3758,
3759,RUDD DEVELOPMENT CO. INC
3760,RUDD DEVELOPMENT CO. INC
3761,RUDD DEVELOPMENT CO. INC
3762,
3763,
3764,
3765,HOFFMAN CONSTRUCTION CO OF WA
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,EPIC HOMES INCORPORATED
3774,
3775,
3776,
3777,
3778,SALTAIRE CRAFTSMEN LLC
3779,
3780,BLANKET 300 BOREN AVE N
3781,DYNA CONTRACTING INC
3782,
3783,CITY OF SEA F&FD
3784,CITY OF SEA F&FD
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,GOUDY CONSTRUCTION LLC
3795,
3796,
3797,
3798,
3799,
3800,
3801,CADENCE BUILDS LLC
3802,
3803,
3804,JUDGE NETTING INC
3805,
3806,
3807,
3808,NORTH CAPE GENERAL CONTRACTOR
3809,
3810,
3811,
3812,
3813,
3814,BLANKET: CENTURY SQUARE
3815,
3816,
3817,BLANKET: US BANK CENTRE
3818,
3819,REID CONSOLIDATED SERVICES INC
3820,ISAIAH W DUMMER
3821,
3822,
